ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-34032,2,2016-12-08 09:16:28,2016-12-08 15:16:28,33.68588,-84.49986,0.56,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2016-12-08 08:53:00,43.0,38.2,56.0,30.22,10.0,NW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-34332,2,2016-12-09 06:41:02,2016-12-09 12:41:02,33.630976000000004,-84.48953900000002,0.415,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2016-12-09 06:52:00,28.0,17.0,61.0,30.45,10.0,NW,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-34829,3,2016-12-11 05:14:46,2016-12-11 11:14:46,33.61886,-84.43324,0.675,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2016-12-11 04:52:00,30.9,24.3,72.0,30.4,10.0,East,6.9,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-35210,2,2016-12-12 14:15:48,2016-12-12 20:15:48,33.6251,-84.40173,0.124,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2016-12-12 14:13:00,62.1,,80.0,30.03,10.0,WSW,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-36109,2,2016-12-14 14:27:05,2016-12-14 20:27:05,33.6324,-84.40643,0.3289999999999999,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2016-12-14 14:52:00,55.9,,40.0,30.04,10.0,NE,3.5,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-36111,2,2016-12-14 14:27:05,2016-12-14 20:27:05,33.631190000000004,-84.41099,0.275,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2016-12-14 14:52:00,55.9,,40.0,30.04,10.0,NE,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-36112,2,2016-12-14 14:27:05,2016-12-14 20:27:05,33.632459999999995,-84.40071999999998,0.1889999999999999,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2016-12-14 14:52:00,55.9,,40.0,30.04,10.0,NE,3.5,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-36822,4,2016-12-16 01:02:52,2016-12-16 07:02:52,33.69337,-84.40297,0.342,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2016-12-16 00:52:00,28.9,22.8,41.0,30.32,10.0,NNW,5.8,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-36823,4,2016-12-16 01:02:52,2016-12-16 07:02:52,33.69148,-84.4015,0.156,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2016-12-16 00:52:00,28.9,22.8,41.0,30.32,10.0,NNW,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-38295,3,2016-12-20 14:40:05,2016-12-20 20:40:05,33.660184,-84.49774000000002,0.255,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2016-12-20 14:52:00,48.0,,74.0,30.38,10.0,Calm,,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-38646,2,2016-12-21 14:30:43,2016-12-21 20:30:43,33.69206,-84.40299,0.263,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2016-12-21 14:52:00,62.1,,17.0,30.24,10.0,West,6.9,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-38924,2,2016-12-22 09:20:48,2016-12-22 15:20:48,33.69206,-84.40299,0.263,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2016-12-22 08:52:00,53.1,,66.0,30.24,10.0,West,6.9,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-39205,4,2016-12-23 03:48:45,2016-12-23 09:48:45,33.693220000000004,-84.40374,0.79,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2016-12-23 03:52:00,45.0,42.6,60.0,30.32,10.0,NNE,4.6,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-39371,2,2016-12-23 14:13:10,2016-12-23 20:13:10,33.69355,-84.40344,0.035,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2016-12-23 13:52:00,61.0,,32.0,30.32,10.0,SE,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-39653,3,2016-12-25 04:50:16,2016-12-25 10:50:16,33.627390000000005,-84.45602,0.6,Atlanta,Clayton,GA,30337,US/Eastern,KATL,2016-12-25 04:52:00,54.0,,90.0,30.31,10.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-39657,4,2016-12-25 06:46:11,2016-12-25 12:46:11,33.62041,-84.47758,1.23,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2016-12-25 06:52:00,55.0,,89.0,30.33,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-40144,2,2016-12-28 11:48:53,2016-12-28 17:48:53,33.61886,-84.43324,0.675,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2016-12-28 11:52:00,57.9,,44.0,30.17,10.0,NNW,4.6,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-40265,2,2016-12-28 16:31:44,2016-12-28 22:31:44,33.69206,-84.40299,0.263,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2016-12-28 16:52:00,64.0,,46.0,30.08,10.0,SSE,4.6,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-40932,3,2016-12-30 20:33:44,2016-12-31 02:33:44,33.69206,-84.40299,0.263,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2016-12-30 20:52:00,41.0,36.4,33.0,30.24,10.0,NW,6.9,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-42491,3,2017-01-07 08:34:46,2017-01-07 14:34:46,33.6055,-84.4857,0.436,Atlanta,Fulton,GA,30349,US/Eastern,KATL,2017-01-07 08:52:00,21.9,5.5,85.0,30.27,10.0,NW,24.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-42492,3,2017-01-07 08:34:46,2017-01-07 14:34:46,33.61181,-84.48563,0.797,Atlanta,Fulton,GA,30349-3069,US/Eastern,KATL,2017-01-07 08:52:00,21.9,5.5,85.0,30.27,10.0,NW,24.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-42504,3,2017-01-07 10:12:21,2017-01-07 16:12:21,33.63531,-84.45725999999998,0.5489999999999999,Atlanta,Clayton,GA,30337,US/Eastern,KATL,2017-01-07 09:52:00,23.0,6.0,81.0,30.31,10.0,NW,27.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-42746,2,2017-01-09 07:40:19,2017-01-09 13:40:19,33.679097,-84.499375,0.87,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2017-01-09 07:53:00,25.0,,60.0,30.71,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-43425,3,2017-01-10 17:39:28,2017-01-10 23:39:28,33.66853,-84.41575999999998,0.789,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2017-01-10 17:52:00,57.0,,55.0,30.33,10.0,SSE,6.9,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-43903,3,2017-01-11 23:58:44,2017-01-12 05:58:44,33.632777000000004,-84.490093,0.5429999999999999,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2017-01-11 23:52:00,59.0,,69.0,30.27,10.0,South,11.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-44228,3,2017-01-13 00:11:13,2017-01-13 06:11:13,33.65732,-84.43361999999998,0.39,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2017-01-13 00:52:00,57.0,,87.0,30.37,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-44296,3,2017-01-13 07:59:05,2017-01-13 13:59:05,33.61886,-84.43324,0.675,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2017-01-13 07:52:00,57.9,,97.0,30.46,10.0,NNW,3.5,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-44635,4,2017-01-15 03:29:08,2017-01-15 09:29:08,33.62966,-84.40066,1.357,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2017-01-15 03:52:00,55.0,,86.0,30.31,10.0,West,3.5,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-45105,2,2017-01-17 08:55:01,2017-01-17 14:55:01,33.63942,-84.49448000000002,0.36,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2017-01-17 08:52:00,55.9,,93.0,30.22,7.0,SSE,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-46104,2,2017-01-20 15:21:56,2017-01-20 21:21:56,33.69592,-84.4071,0.336,Atlanta,Fulton,GA,30315-6220,US/Eastern,KATL,2017-01-20 14:52:00,73.0,,51.0,29.81,10.0,West,13.8,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-46105,2,2017-01-20 15:21:56,2017-01-20 21:21:56,33.69652,-84.4109,0.222,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2017-01-20 14:52:00,73.0,,51.0,29.81,10.0,West,13.8,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-46998,2,2017-01-24 14:43:17,2017-01-24 20:43:17,33.6324,-84.40643,0.146,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2017-01-24 14:52:00,60.1,,38.0,29.81,10.0,NW,8.1,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-46999,2,2017-01-24 14:43:17,2017-01-24 20:43:17,33.62766,-84.40167,0.442,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2017-01-24 14:52:00,60.1,,38.0,29.81,10.0,NW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-47000,2,2017-01-24 14:43:17,2017-01-24 20:43:17,33.631190000000004,-84.41099,0.275,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2017-01-24 14:52:00,60.1,,38.0,29.81,10.0,NW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-47001,2,2017-01-24 14:43:17,2017-01-24 20:43:17,33.63133,-84.40425,0.294,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2017-01-24 14:52:00,60.1,,38.0,29.81,10.0,NW,8.1,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-47089,2,2017-01-24 18:31:47,2017-01-25 00:31:47,33.6214,-84.48865,0.3389999999999999,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2017-01-24 18:52:00,55.9,,44.0,29.88,10.0,NW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-47254,3,2017-01-25 09:48:22,2017-01-25 15:48:22,33.65732,-84.43361999999998,0.39,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2017-01-25 09:52:00,55.0,,57.0,29.94,10.0,SW,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-47628,2,2017-01-26 14:34:18,2017-01-26 20:34:18,33.616691,-84.447006,0.8140000000000001,Atlanta,Clayton,GA,30337,US/Eastern,KATL,2017-01-26 14:52:00,57.0,,33.0,29.93,10.0,WNW,18.4,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-48166,4,2016-10-21 18:02:09,2016-10-22 00:02:09,33.69272,-84.40366999999998,0.085,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2016-10-21 17:52:00,64.9,,39.0,29.93,10.0,NNW,20.7,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-48167,4,2016-10-21 18:02:09,2016-10-22 00:02:09,33.69656,-84.40527,0.281,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2016-10-21 17:52:00,64.9,,39.0,29.93,10.0,NNW,20.7,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-48168,4,2016-10-21 18:02:09,2016-10-22 00:02:09,33.69698,-84.4052,0.031,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2016-10-21 17:52:00,64.9,,39.0,29.93,10.0,NNW,20.7,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-48169,4,2016-10-21 18:02:09,2016-10-22 00:02:09,33.69167,-84.40290999999998,0.426,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2016-10-21 17:52:00,64.9,,39.0,29.93,10.0,NNW,20.7,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-48869,2,2016-10-25 08:08:27,2016-10-25 14:08:27,33.61886,-84.43324,0.675,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2016-10-25 07:52:00,55.9,,67.0,30.27,10.0,East,9.2,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-48870,3,2016-10-25 08:09:52,2016-10-25 14:09:52,33.616170000000004,-84.44304,0.6,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2016-10-25 07:52:00,55.9,,67.0,30.27,10.0,East,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-49515,2,2016-10-26 17:17:49,2016-10-26 23:17:49,33.60717,-84.485744,0.946,Atlanta,Fulton,GA,30349,US/Eastern,KATL,2016-10-26 16:52:00,75.0,,46.0,30.26,10.0,SSW,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-49590,2,2016-10-26 20:23:57,2016-10-27 02:23:57,33.65294,-84.4975,0.501,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2016-10-26 20:52:00,69.1,,54.0,30.27,10.0,ESE,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-49993,3,2016-10-30 05:35:57,2016-10-30 11:35:57,33.69753,-84.41546,0.958,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2016-10-30 05:52:00,60.1,,80.0,30.16,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-50761,2,2016-11-02 06:27:33,2016-11-02 12:27:33,33.669719,-84.415217,0.544,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2016-11-02 06:52:00,63.0,,97.0,30.3,1.0,ESE,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-50798,2,2016-11-02 07:39:37,2016-11-02 13:39:37,33.64068,-84.40025,0.088,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2016-11-02 07:52:00,63.0,,97.0,30.32,1.0,East,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,33.6_-84.4
A-50931,2,2016-11-02 12:53:56,2016-11-02 18:53:56,33.69822,-84.46025,0.0289999999999999,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2016-11-02 12:53:00,72.0,,68.0,30.35,10.0,Variable,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-51251,3,2016-11-03 10:52:00,2016-11-03 16:52:00,33.63367,-84.40126,0.1639999999999999,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2016-11-03 10:52:00,73.0,,68.0,30.25,10.0,WSW,10.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-51719,2,2016-11-04 15:54:07,2016-11-04 21:54:07,33.68588,-84.49986,0.56,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2016-11-04 15:53:00,79.0,,28.0,30.11,10.0,NE,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-51914,2,2016-11-05 04:42:20,2016-11-05 10:42:20,33.690290000000005,-84.49629,0.419,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2016-11-05 04:53:00,46.9,,86.0,30.25,10.0,NE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-52158,2,2016-11-07 08:40:23,2016-11-07 14:40:23,33.61886,-84.43324,0.675,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2016-11-07 08:52:00,57.0,,55.0,30.39,10.0,ENE,12.7,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-52427,3,2016-11-07 19:35:22,2016-11-08 01:35:22,33.637473,-84.401439,0.465,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2016-11-07 19:52:00,62.1,,35.0,30.33,10.0,East,10.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-52697,2,2016-11-08 15:40:17,2016-11-08 21:40:17,33.69206,-84.40299,0.263,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2016-11-08 15:52:00,66.9,,28.0,30.19,10.0,SE,3.5,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-52712,2,2016-11-08 16:15:03,2016-11-08 22:15:03,33.62783,-84.48899,0.196,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2016-11-08 15:52:00,66.9,,28.0,30.19,10.0,SE,3.5,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-52870,3,2016-11-08 21:05:47,2016-11-09 05:05:47,33.641091,-84.400012,0.0,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2016-11-08 20:52:00,54.0,,55.0,30.18,10.0,WSW,3.5,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-52974,3,2016-11-09 09:36:33,2016-11-09 15:36:33,33.608867,-84.471091,0.421,Atlanta,Fulton,GA,30349,US/Eastern,KATL,2016-11-09 09:52:00,60.1,,53.0,30.12,10.0,NW,13.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-52975,3,2016-11-09 09:36:33,2016-11-09 15:36:33,33.614819,-84.47264799999998,0.421,Atlanta,Fulton,GA,30349-3218,US/Eastern,KATL,2016-11-09 09:52:00,60.1,,53.0,30.12,10.0,NW,13.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-53832,2,2016-11-11 18:37:46,2016-11-12 00:37:46,33.659591,-84.49774000000002,0.002,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2016-11-11 18:52:00,61.0,,38.0,30.04,10.0,WNW,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-53869,3,2016-11-11 20:11:20,2016-11-12 02:11:20,33.629090000000005,-84.40042,0.326,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2016-11-11 19:52:00,61.0,,39.0,30.05,10.0,NNW,11.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-54080,3,2016-11-14 04:55:50,2016-11-14 10:55:50,33.66478,-84.41932,0.286,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2016-11-14 04:52:00,42.1,40.2,92.0,30.11,8.0,West,3.5,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-54081,4,2016-11-14 04:57:07,2016-11-14 10:57:07,33.66478,-84.41932,0.052,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2016-11-14 04:52:00,42.1,40.2,92.0,30.11,8.0,West,3.5,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-54113,4,2016-11-14 05:44:35,2016-11-14 13:08:27,33.66478,-84.41932,0.053,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2016-11-14 05:52:00,41.0,35.8,96.0,30.12,8.0,NW,8.1,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-55379,3,2016-11-17 14:29:12,2016-11-17 20:29:12,33.68121,-84.411516,0.043,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2016-11-17 14:52:00,78.1,,24.0,30.09,10.0,Variable,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-55585,2,2016-11-18 07:17:53,2016-11-18 13:17:53,33.65648,-84.497742,0.009,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2016-11-18 06:52:00,48.2,,76.0,30.19,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-55939,2,2016-11-18 19:46:36,2016-11-19 01:46:36,33.66993,-84.443703,0.031,Atlanta,Fulton,GA,30344-4846,US/Eastern,KATL,2016-11-18 19:52:00,64.0,,43.0,30.14,10.0,SSW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-56591,2,2016-11-22 06:25:26,2016-11-22 12:25:26,33.6324,-84.40643,0.3289999999999999,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2016-11-22 06:52:00,39.9,35.8,38.0,30.23,10.0,ENE,5.8,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-56592,2,2016-11-22 06:25:26,2016-11-22 12:25:26,33.632459999999995,-84.40071999999998,0.1889999999999999,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2016-11-22 06:52:00,39.9,35.8,38.0,30.23,10.0,ENE,5.8,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-56595,2,2016-11-22 06:25:26,2016-11-22 12:25:26,33.631190000000004,-84.41099,0.275,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2016-11-22 06:52:00,39.9,35.8,38.0,30.23,10.0,ENE,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-56817,2,2016-11-22 15:24:27,2016-11-22 21:24:27,33.62033,-84.47978,0.965,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2016-11-22 15:52:00,64.0,,14.0,30.22,10.0,SE,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
