ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-82299,4,2016-06-29 00:20:44,2016-06-29 06:20:44,33.69811,-84.39979,0.753,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2016-06-29 00:52:00,73.9,,85.0,29.96,10.0,NW,3.5,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-83416,3,2016-07-04 12:38:28,2016-07-04 18:38:28,33.66557,-84.34568,0.337,Conley,DeKalb,GA,30288,US/Eastern,KATL,2016-07-04 12:52:00,89.1,,50.0,30.06,10.0,SSW,12.7,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-83457,3,2016-07-04 16:02:09,2016-07-04 22:02:09,33.68148,-84.31313,0.4679999999999999,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2016-07-04 15:52:00,95.0,,41.0,30.01,10.0,WSW,10.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-83664,3,2016-07-05 08:48:42,2016-07-05 14:48:42,33.654920000000004,-84.36503,0.49,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2016-07-05 08:52:00,81.0,,77.0,30.06,10.0,SW,9.2,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-83897,3,2016-07-05 20:58:43,2016-07-06 02:58:43,33.61717,-84.39841,0.486,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2016-07-05 20:52:00,77.0,,88.0,30.04,10.0,West,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-85044,3,2016-07-10 09:53:14,2016-07-10 15:53:14,33.66557,-84.34568,0.337,Conley,DeKalb,GA,30288,US/Eastern,KATL,2016-07-10 09:52:00,79.0,,66.0,30.05,10.0,NNW,6.9,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-85068,3,2016-07-10 19:03:47,2016-07-11 01:03:47,33.61717,-84.39841,0.486,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2016-07-10 18:52:00,89.1,,46.0,29.98,10.0,West,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-85224,3,2016-07-11 12:00:06,2016-07-11 18:00:06,33.68508,-84.39887,1.001,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2016-07-11 11:52:00,82.9,,63.0,30.11,10.0,SW,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-86574,3,2016-07-16 21:06:19,2016-07-17 03:06:19,33.654920000000004,-84.36503,0.49,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2016-07-16 20:52:00,77.0,,64.0,30.09,10.0,North,8.1,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-86698,3,2016-07-18 15:07:51,2016-07-18 21:07:51,33.6491,-84.36928,0.4639999999999999,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2016-07-18 14:52:00,91.9,,47.0,30.2,10.0,Variable,6.9,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-87197,2,2016-07-19 17:55:31,2016-07-19 23:55:31,33.6491,-84.36928,0.4639999999999999,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2016-07-19 17:52:00,90.0,,57.0,30.1,10.0,South,13.8,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-87783,3,2016-07-21 14:14:08,2016-07-21 20:14:08,33.6491,-84.36928,0.4639999999999999,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2016-07-21 13:52:00,90.0,,54.0,30.12,10.0,SSW,4.6,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-88241,3,2016-07-22 20:16:21,2016-07-23 02:16:21,33.68621,-84.30717,0.537,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2016-07-22 19:52:00,89.1,,53.0,30.0,10.0,SSW,5.8,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-89507,3,2016-07-27 23:40:49,2016-07-28 05:40:49,33.61717,-84.39841,0.486,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2016-07-27 23:52:00,80.1,,64.0,30.02,10.0,Variable,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-90332,3,2016-07-30 05:45:28,2016-07-30 11:45:28,33.61717,-84.39841,0.486,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2016-07-30 05:52:00,73.9,,93.0,29.97,10.0,West,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-137420,3,2017-01-29 22:37:28,2017-01-30 04:37:28,33.67828,-84.31775999999998,1.733,Ellenwood,DeKalb,GA,30294,US/Eastern,KATL,2017-01-29 22:52:00,41.0,33.9,60.0,30.02,10.0,WNW,12.7,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-137533,2,2017-01-30 08:36:24,2017-01-30 14:36:24,33.648097,-84.397481,0.303,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2017-01-30 08:52:00,37.0,29.8,67.0,30.13,10.0,West,10.4,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-138491,4,2017-02-02 00:56:24,2017-02-02 06:56:24,33.609790000000004,-84.39609,0.7879999999999999,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2017-02-02 00:52:00,53.1,,71.0,30.12,10.0,SW,5.8,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-139275,3,2017-02-06 00:59:41,2017-02-06 06:59:41,33.68602,-84.30708,2.755,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2017-02-06 00:52:00,46.9,,93.0,30.19,10.0,West,6.9,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-139411,3,2017-02-06 10:06:47,2017-02-06 16:06:47,33.671479999999995,-84.32587,0.508,Ellenwood,DeKalb,GA,30294,US/Eastern,KATL,2017-02-06 09:52:00,53.1,,80.0,30.21,9.0,Calm,,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-139416,3,2017-02-06 10:06:47,2017-02-06 16:06:47,33.67086,-84.33466999999997,0.174,Conley,DeKalb,GA,30288,US/Eastern,KATL,2017-02-06 09:52:00,53.1,,80.0,30.21,9.0,Calm,,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-140092,3,2017-02-07 23:49:05,2017-02-08 05:49:05,33.66635,-84.34427,1.89,Conley,DeKalb,GA,30288,US/Eastern,KATL,2017-02-07 23:52:00,55.9,,100.0,29.8,10.0,SW,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-140556,3,2017-02-09 08:12:45,2017-02-09 14:12:45,33.68148,-84.31313,0.4679999999999999,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2017-02-09 08:08:00,41.0,31.1,67.0,30.1,10.0,NNW,23.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-141550,2,2017-02-13 07:20:17,2017-02-13 13:20:17,33.61124,-84.39653,0.591,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2017-02-13 06:52:00,44.1,38.1,63.0,30.16,10.0,NNW,11.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-148877,3,2017-02-14 05:47:57,2017-02-14 11:47:57,33.68451,-84.30909,0.363,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2017-02-14 05:52:00,39.9,36.7,53.0,30.0,10.0,NNW,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-149791,3,2017-02-16 17:09:04,2017-02-16 23:09:04,33.66807,-84.33966,1.389,Conley,DeKalb,GA,30288,US/Eastern,KATL,2017-02-16 16:52:00,59.0,,20.0,29.98,10.0,West,15.0,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-150227,4,2017-02-18 00:21:58,2017-02-18 06:21:58,33.66807,-84.33966,2.247,Conley,DeKalb,GA,30288,US/Eastern,KATL,2017-02-18 00:52:00,53.1,,45.0,29.96,10.0,Calm,,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-150311,3,2017-02-19 02:48:48,2017-02-19 08:48:48,33.61717,-84.39841,0.486,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2017-02-19 02:52:00,53.1,,93.0,29.98,10.0,WSW,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-150546,3,2017-02-20 14:07:45,2017-02-20 20:07:45,33.61224,-84.39681,0.371,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2017-02-20 13:52:00,71.1,,41.0,30.14,10.0,South,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-150698,2,2017-02-21 06:53:45,2017-02-21 12:53:45,33.609790000000004,-84.39609,0.7879999999999999,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2017-02-21 06:52:00,55.9,,72.0,30.1,10.0,ESE,8.1,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-150800,3,2017-02-21 10:21:44,2017-02-21 16:21:44,33.621196000000005,-84.399339,0.875,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2017-02-21 10:47:00,62.6,,68.0,30.12,10.0,ESE,11.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-151007,3,2017-02-22 03:35:18,2017-02-22 09:35:18,33.654920000000004,-84.36503,0.49,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2017-02-22 03:52:00,61.0,,97.0,29.87,6.0,East,8.1,0.03,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-151009,3,2017-02-22 03:55:24,2017-02-22 09:55:24,33.6491,-84.36928,0.4639999999999999,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2017-02-22 03:52:00,61.0,,97.0,29.87,6.0,East,8.1,0.03,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-151117,3,2017-02-22 08:50:25,2017-02-22 14:50:25,33.654920000000004,-84.36503,0.49,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2017-02-22 08:52:00,62.1,,96.0,29.89,7.0,East,8.1,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-151297,2,2017-02-22 18:13:45,2017-02-23 00:13:45,33.64693,-84.3982,0.539,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2017-02-22 17:52:00,68.0,,70.0,29.84,10.0,East,12.7,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-151329,2,2017-02-22 19:48:25,2017-02-23 01:48:25,33.6491,-84.36928,0.4639999999999999,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2017-02-22 19:52:00,63.0,,90.0,29.88,10.0,ENE,9.2,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-151957,3,2017-02-24 16:38:23,2017-02-24 22:38:23,33.68148,-84.31313,0.4679999999999999,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2017-02-24 16:52:00,77.0,,42.0,29.76,10.0,South,12.7,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-154698,4,2017-03-06 23:47:55,2017-03-07 05:47:55,33.654920000000004,-84.36503,1.989,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2017-03-06 23:52:00,61.0,,58.0,30.32,10.0,SSE,15.0,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-155998,4,2017-03-10 23:04:55,2017-03-11 05:04:55,33.63574000000001,-84.3846,0.247,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2017-03-10 22:52:00,50.0,,44.0,30.21,10.0,NNW,10.4,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-156001,4,2017-03-10 23:04:55,2017-03-11 05:04:55,33.63238,-84.39631,0.298,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2017-03-10 22:52:00,50.0,,44.0,30.21,10.0,NNW,10.4,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-156003,4,2017-03-10 23:04:55,2017-03-11 05:04:55,33.639070000000004,-84.37810999999998,0.439,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2017-03-10 22:52:00,50.0,,44.0,30.21,10.0,NNW,10.4,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-158469,4,2017-03-18 03:28:33,2017-03-18 09:28:33,33.629465,-84.300454,1.58,Ellenwood,Clayton,GA,30294,US/Eastern,KATL,2017-03-18 03:52:00,61.0,,56.0,30.2,10.0,SW,15.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-158511,3,2017-03-18 16:51:08,2017-03-18 22:51:08,33.68148,-84.31313,0.4679999999999999,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2017-03-18 16:52:00,70.0,,49.0,30.09,10.0,West,17.3,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-160399,4,2017-03-25 01:06:03,2017-03-25 07:06:03,33.6491,-84.36928,2.588,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2017-03-25 00:52:00,64.9,,54.0,30.26,10.0,SSE,12.7,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-160503,2,2017-03-26 01:12:03,2017-03-26 07:12:03,33.63132,-84.39628,0.545,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2017-03-26 00:52:00,62.1,,80.0,30.12,5.0,WSW,8.1,0.06,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-160504,2,2017-03-26 01:12:03,2017-03-26 07:12:03,33.632490000000004,-84.38691,0.294,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2017-03-26 00:52:00,62.1,,80.0,30.12,5.0,WSW,8.1,0.06,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-160505,2,2017-03-26 01:12:03,2017-03-26 07:12:03,33.63578,-84.38365999999998,0.3229999999999999,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2017-03-26 00:52:00,62.1,,80.0,30.12,5.0,WSW,8.1,0.06,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-160730,2,2017-03-27 11:48:06,2017-03-27 17:48:06,33.672470000000004,-84.32969,2.269,Conley,DeKalb,GA,30288,US/Eastern,KATL,2017-03-27 11:52:00,71.1,,70.0,30.1,10.0,SSW,12.7,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-161376,2,2017-03-29 09:56:44,2017-03-29 15:56:44,33.609790000000004,-84.39609,0.7879999999999999,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2017-03-29 09:52:00,68.0,,61.0,30.05,10.0,ESE,6.9,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-161793,2,2017-03-30 14:25:10,2017-03-30 20:25:10,33.68148,-84.31313,0.4679999999999999,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2017-03-30 14:52:00,79.0,,36.0,29.86,10.0,South,16.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-161932,3,2017-03-31 04:47:18,2017-03-31 10:47:18,33.68621,-84.30717,0.537,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2017-03-31 04:52:00,61.0,,90.0,29.72,10.0,SW,5.8,0.0,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-173213,2,2017-04-04 20:22:11,2017-04-05 02:22:11,33.654920000000004,-84.36503,0.49,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2017-04-04 20:52:00,73.9,,43.0,29.84,10.0,SSW,4.6,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-174271,2,2017-04-07 17:28:24,2017-04-07 23:28:24,33.68148,-84.31313,0.4679999999999999,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2017-04-07 17:52:00,62.1,,29.0,30.0,10.0,WNW,19.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-174742,3,2017-04-11 03:40:55,2017-04-11 09:40:55,33.654920000000004,-84.36503,0.49,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2017-04-11 03:52:00,61.0,,62.0,30.22,10.0,SSW,4.6,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-174745,4,2017-04-11 05:13:10,2017-04-11 11:13:10,33.654920000000004,-84.36503,0.49,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2017-04-11 04:52:00,59.0,,72.0,30.23,10.0,Calm,,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-177182,3,2017-04-20 10:51:29,2017-04-20 16:51:29,33.68148,-84.31313,0.4679999999999999,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2017-04-20 10:52:00,71.1,,73.0,30.2,10.0,South,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-177898,3,2017-04-24 08:29:50,2017-04-24 14:29:50,33.6491,-84.36928,0.4639999999999999,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2017-04-24 08:50:00,53.6,,94.0,29.76,2.5,NE,9.2,0.01,Light Drizzle,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-179443,4,2017-04-29 04:39:52,2017-04-29 10:39:52,33.61717,-84.39841,2.7460000000000004,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2017-04-29 04:52:00,71.1,,87.0,30.03,10.0,South,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-180824,2,2017-05-04 17:15:38,2017-05-04 23:15:38,33.671479999999995,-84.32587,0.508,Ellenwood,DeKalb,GA,30294,US/Eastern,KATL,2017-05-04 17:28:00,66.9,,93.0,29.63,10.0,South,12.7,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-180825,2,2017-05-04 17:15:38,2017-05-04 23:15:38,33.67086,-84.33466999999997,0.174,Conley,DeKalb,GA,30288,US/Eastern,KATL,2017-05-04 17:28:00,66.9,,93.0,29.63,10.0,South,12.7,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-180859,2,2017-05-04 18:29:55,2017-05-05 00:29:55,33.66557,-84.34568,0.337,Conley,DeKalb,GA,30288,US/Eastern,KATL,2017-05-04 18:52:00,68.0,,87.0,29.6,10.0,South,8.1,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-181133,2,2017-05-05 14:18:31,2017-05-05 20:18:31,33.66807,-84.33966,1.389,Conley,DeKalb,GA,30288,US/Eastern,KATL,2017-05-05 14:35:00,53.1,,89.0,29.62,7.0,WSW,15.0,0.02,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-188226,3,2017-05-08 05:58:12,2017-05-08 11:58:12,33.6491,-84.36928,0.4639999999999999,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2017-05-08 05:52:00,52.0,,71.0,30.06,10.0,West,4.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-188511,2,2017-05-08 20:41:43,2017-05-09 02:41:43,33.635225,-84.399788,0.0,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2017-05-08 20:52:00,73.0,,39.0,30.04,10.0,West,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-189202,2,2017-05-11 15:16:19,2017-05-11 21:16:19,33.693104,-84.34951,0.065,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2017-05-11 14:52:00,82.9,,44.0,29.91,10.0,WSW,10.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-189213,4,2017-05-11 15:46:20,2017-05-11 21:46:20,33.693697,-84.3495,0.106,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2017-05-11 15:52:00,82.9,,44.0,29.9,10.0,West,10.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-189214,4,2017-05-11 15:46:20,2017-05-11 21:46:20,33.69218,-84.34931,0.077,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2017-05-11 15:52:00,82.9,,44.0,29.9,10.0,West,10.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.6_-84.3
A-189238,4,2017-05-11 16:54:28,2017-05-11 22:54:28,33.69218,-84.34931,0.032,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2017-05-11 16:52:00,86.0,,38.0,29.87,10.0,WSW,13.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.6_-84.3
A-189638,2,2017-05-12 18:50:05,2017-05-13 00:50:05,33.66807,-84.33966,1.389,Conley,DeKalb,GA,30288,US/Eastern,KATL,2017-05-12 18:52:00,69.1,,81.0,29.76,9.0,WNW,8.1,0.16,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-189788,3,2017-05-14 06:18:23,2017-05-14 12:18:23,33.671479999999995,-84.32587,0.603,Ellenwood,DeKalb,GA,30294,US/Eastern,KATL,2017-05-14 05:52:00,62.1,,90.0,29.91,10.0,NE,6.9,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-190541,2,2017-05-17 10:10:19,2017-05-17 16:10:19,33.609790000000004,-84.39609,0.7879999999999999,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2017-05-17 09:52:00,75.0,,71.0,30.09,10.0,South,6.9,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-190993,2,2017-05-18 15:38:23,2017-05-18 21:38:23,33.609790000000004,-84.39609,0.7879999999999999,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2017-05-18 15:52:00,88.0,,43.0,30.04,10.0,South,9.2,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-191855,4,2017-05-22 13:24:52,2017-05-22 19:24:52,33.665224,-84.339451,0.0,Conley,Clayton,GA,30288-1117,US/Eastern,KATL,2017-05-22 13:33:00,78.1,,66.0,30.03,10.0,NE,4.6,,Thunderstorm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-193783,3,2017-05-29 18:22:03,2017-05-30 00:22:03,33.669795,-84.32602800000002,0.079,Ellenwood,DeKalb,GA,30294,US/Eastern,KATL,2017-05-29 18:52:00,75.0,,82.0,29.99,10.0,West,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-193784,3,2017-05-29 18:22:03,2017-05-30 00:22:03,33.671479999999995,-84.32587,0.508,Ellenwood,DeKalb,GA,30294,US/Eastern,KATL,2017-05-29 18:52:00,75.0,,82.0,29.99,10.0,West,3.5,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-194101,2,2017-05-30 18:01:58,2017-05-31 00:01:58,33.61717,-84.39841,0.486,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2017-05-30 17:52:00,70.0,,90.0,30.11,9.0,WSW,4.6,0.24,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
