ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-1834305,2,2020-10-04 07:41:00,2020-10-04 08:56:00,33.911715,-84.425715,0.758,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2020-10-04 07:56:00,49.0,49.0,91.0,29.03,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1838796,2,2020-11-27 20:42:00,2020-11-27 21:58:00,33.937636,-84.49925,1.046,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-11-27 20:56:00,54.0,54.0,78.0,28.92,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1840747,2,2020-12-01 07:33:00.000000000,2020-12-01 09:01:00.000000000,33.911415000000005,-84.426466,0.857,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2020-12-01 07:56:00,28.0,17.0,77.0,28.94,10.0,W,14.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1844148,2,2020-10-07 17:20:00,2020-10-07 19:28:30,33.92284,-84.485301,1.6669999999999998,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-10-07 16:56:00,80.0,80.0,45.0,28.91,10.0,WNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1848306,2,2020-12-19 19:23:41,2020-12-20 00:58:44,33.915842,-84.403254,3.016,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2020-12-19 18:56:00,46.0,44.0,53.0,29.06,10.0,E,5.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1848914,2,2020-09-17 03:00:00,2020-09-17 05:45:00,33.934611,-84.493886,1.364,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-09-17 02:56:00,65.0,65.0,100.0,28.71,2.0,ENE,8.0,0.35,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1848928,2,2020-12-14 13:38:00,2020-12-14 14:53:00,33.937636,-84.49925,1.046,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-12-14 13:24:00,48.0,42.0,66.0,28.88,10.0,NW,16.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1855928,2,2020-09-20 01:15:00,2020-09-20 03:30:00,33.915063,-84.401425,1.042,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2020-09-20 00:56:00,61.0,61.0,78.0,29.1,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1859976,2,2020-12-19 19:23:41,2020-12-20 00:58:44,33.916047,-84.40664699999998,3.219,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2020-12-19 18:56:00,46.0,44.0,53.0,29.06,10.0,E,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1861869,2,2020-12-30 19:34:14,2020-12-31 03:24:30,33.916075,-84.41425500000003,2.142,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2020-12-30 19:56:00,47.0,44.0,80.0,29.05,10.0,E,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1862446,2,2020-10-13 03:42:00,2020-10-13 06:15:00,33.928061,-84.488527,1.112,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-10-13 03:56:00,67.0,67.0,95.0,28.8,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1863531,2,2020-11-03 19:25:00,2020-11-03 22:00:00,33.901878,-84.442391,0.679,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2020-11-03 18:56:00,51.0,51.0,56.0,29.14,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1867367,4,2020-11-03 02:37:00,2020-11-03 04:55:53,33.934611,-84.493886,1.364,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-11-03 02:56:00,35.0,35.0,77.0,29.15,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1868831,2,2020-11-08 07:22:00,2020-11-08 10:30:00,33.915833,-84.410844,0.436,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1871665,2,2020-11-14 20:42:00,2020-11-14 21:57:00,33.918775,-84.48328599999998,1.125,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-11-14 20:56:00,57.0,57.0,71.0,28.96,10.0,E,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1877353,2,2020-12-09 16:55:00,2020-12-09 18:10:00,33.904141,-84.4358,0.78,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2020-12-09 16:56:00,57.0,57.0,44.0,28.88,10.0,W,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1879551,4,2020-09-14 22:58:00,2020-09-15 00:54:58,33.904141,-84.4358,0.78,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2020-09-14 22:56:00,75.0,75.0,85.0,28.98,10.0,NE,3.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1880958,2,2020-12-18 20:01:00,2020-12-18 21:18:00,33.902118,-84.441193,1.068,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2020-12-18 19:56:00,36.0,36.0,74.0,29.19,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1883924,2,2020-09-25 13:21:00,2020-09-25 18:27:00,33.934154,-84.49385500000002,2.803,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-09-25 13:01:00,73.0,73.0,78.0,28.85,7.0,SW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1888435,2,2020-11-26 03:49:00,2020-11-26 05:07:00,33.90399,-84.47506700000002,0.462,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2020-11-26 03:56:00,63.0,63.0,100.0,28.89,10.0,CALM,0.0,0.07,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1890116,2,2020-12-19 02:50:00,2020-12-19 04:05:00,33.926113,-84.487427,0.56,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-12-19 02:56:00,29.0,29.0,89.0,29.19,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1890117,4,2020-11-13 23:21:00,2020-11-14 00:36:00,33.922683,-84.485523,0.298,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-11-13 22:56:00,56.0,56.0,57.0,28.99,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1890502,2,2020-10-02 20:49:00,2020-10-02 22:04:00,33.937636,-84.49925,1.046,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-10-02 20:56:00,58.0,58.0,55.0,28.96,10.0,NW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1897182,2,2020-10-23 03:49:00,2020-10-23 07:01:30,33.901706,-84.44227099999998,0.8490000000000001,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2020-10-23 03:56:00,65.0,65.0,94.0,28.98,10.0,NNE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1900288,2,2020-11-03 02:13:02,2020-11-03 04:59:00,33.926091,-84.48714100000002,3.063,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-11-03 01:56:00,36.0,36.0,77.0,29.17,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1902332,2,2020-11-29 12:25:00,2020-11-29 13:40:00,33.915063,-84.401425,1.042,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2020-11-29 12:22:00,54.0,54.0,94.0,28.93,2.0,ESE,9.0,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1904049,2,2020-10-13 03:20:30,2020-10-13 05:40:00,33.930429,-84.490047,0.893,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-10-13 02:56:00,68.0,68.0,94.0,28.81,10.0,W,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1905494,2,2021-01-01 04:34:30,2021-01-01 05:03:00,33.911415000000005,-84.426466,0.857,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-01-01 04:35:00,57.0,57.0,100.0,28.91,1.0,E,13.0,0.0,Fog,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1908346,2,2020-12-19 22:53:00,2020-12-20 00:11:00,33.903561,-84.43803100000002,0.857,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2020-12-19 22:56:00,45.0,45.0,57.0,29.05,10.0,SE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1913017,2,2020-10-23 03:55:00,2020-10-23 05:10:00,33.904141,-84.4358,0.78,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2020-10-23 03:56:00,65.0,65.0,94.0,28.98,10.0,NNE,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1917067,2,2020-11-26 02:42:00,2020-11-26 03:57:00,33.905149,-84.47511,0.659,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2020-11-26 02:48:00,63.0,63.0,100.0,28.89,3.0,S,3.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1921780,2,2020-10-19 20:52:00,2020-10-19 22:07:00,33.90399,-84.47506700000002,0.462,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2020-10-19 20:56:00,64.0,64.0,82.0,29.05,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1925065,2,2020-12-16 22:54:00,2020-12-17 00:13:00,33.937636,-84.49925,1.046,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-12-16 22:56:00,42.0,37.0,90.0,28.8,10.0,WNW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1936404,2,2020-09-30 20:21:00,2020-09-30 22:45:00,33.937636,-84.49925,1.046,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-09-30 19:56:00,63.0,63.0,73.0,28.9,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1937736,4,2020-09-14 22:58:00,2020-09-15 00:42:21,33.915899,-84.413505,0.6940000000000001,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2020-09-14 22:56:00,75.0,75.0,85.0,28.98,10.0,NE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1939611,2,2020-10-30 13:46:30.000000000,2020-10-31 02:34:58.000000000,33.922683,-84.485523,1.093,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-10-30 13:56:00,59.0,59.0,52.0,28.98,10.0,NW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1946347,2,2020-12-11 15:19:00,2020-12-11 22:39:33,33.937647,-84.499268,1.5930000000000002,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-12-11 14:56:00,65.0,65.0,40.0,28.94,10.0,S,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1948373,2,2020-11-03 02:08:16,2020-11-03 04:49:30,33.912040999999995,-84.478912,2.866,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-11-03 01:56:00,36.0,36.0,77.0,29.17,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1948714,2,2020-12-11 21:12:00,2020-12-11 22:27:00,33.926116,-84.487449,0.56,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-12-11 20:56:00,52.0,52.0,72.0,28.94,10.0,S,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1958557,2,2020-09-17 03:00:00,2020-09-17 04:20:00,33.928758,-84.48858299999998,1.241,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-09-17 02:56:00,65.0,65.0,100.0,28.71,2.0,ENE,8.0,0.35,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1959233,2,2020-09-20 00:47:30,2020-09-20 03:03:30,33.915831,-84.406642,1.121,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2020-09-20 00:56:00,61.0,61.0,78.0,29.1,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1960842,2,2020-10-20 14:02:00,2020-10-20 16:15:00,33.915063,-84.401425,1.042,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2020-10-20 13:56:00,76.0,76.0,57.0,29.05,10.0,SE,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1961053,2,2020-09-13 03:52:00,2020-09-13 05:11:00,33.926091,-84.48714100000002,1.064,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-09-13 03:56:00,74.0,74.0,91.0,28.9,10.0,E,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1962979,2,2020-09-17 03:00:00,2020-09-17 03:43:00,33.928758,-84.48858299999998,0.7290000000000001,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-09-17 02:56:00,65.0,65.0,100.0,28.71,2.0,ENE,8.0,0.35,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1967779,2,2020-10-24 05:45:30,2020-10-24 07:25:00,33.928758,-84.48858299999998,0.966,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-10-24 05:56:00,64.0,64.0,95.0,28.9,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1976945,4,2020-10-23 03:55:00.000000000,2020-10-23 06:45:00.000000000,33.904141,-84.4358,0.78,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2020-10-23 03:56:00,65.0,65.0,94.0,28.98,10.0,NNE,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1979543,2,2020-11-18 12:04:00,2020-11-18 15:56:00,33.928758,-84.48858299999998,3.185,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-11-18 11:56:00,56.0,56.0,25.0,29.37,10.0,SSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1984799,2,2020-10-13 03:42:00,2020-10-13 05:30:00,33.926116,-84.487449,0.56,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-10-13 03:56:00,67.0,67.0,95.0,28.8,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1985219,2,2020-11-16 18:33:00,2020-11-16 19:48:00,33.918788,-84.483294,1.033,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-11-16 18:56:00,47.0,47.0,59.0,29.09,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1986295,2,2020-12-16 08:39:00,2020-12-16 11:45:00,33.915063,-84.401425,1.042,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2020-12-16 08:56:00,39.0,31.0,94.0,28.78,3.0,E,16.0,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1987546,2,2020-09-24 11:13:00,2020-09-24 13:15:00,33.915773,-84.40291500000002,0.455,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2020-09-24 10:56:00,65.0,65.0,89.0,28.9,5.0,E,7.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-1991107,2,2020-11-26 00:33:00,2020-11-26 03:00:00,33.901234,-84.443502,0.926,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2020-11-26 00:51:00,61.0,61.0,100.0,28.93,10.0,SSW,5.0,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1991287,2,2020-10-13 03:42:00,2020-10-13 06:15:00,33.930429,-84.490047,0.893,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-10-13 03:56:00,67.0,67.0,95.0,28.8,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-1998656,4,2020-10-17 04:42:00,2020-10-17 06:45:00,33.926116,-84.487449,0.56,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-10-17 04:56:00,46.0,43.0,62.0,29.11,10.0,NNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2024327,2,2020-10-17 04:42:00,2020-10-17 08:45:00,33.922683,-84.485523,0.298,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-10-17 04:56:00,46.0,43.0,62.0,29.11,10.0,NNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2028248,2,2020-11-30 10:06:00,2020-11-30 11:33:00,33.913818,-84.479917,1.098,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-11-30 09:56:00,42.0,33.0,77.0,28.69,10.0,WNW,20.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2046029,2,2020-10-10 01:20:00,2020-10-10 02:40:00,33.922683,-84.485523,0.298,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-10-10 01:30:00,63.0,63.0,100.0,28.94,7.0,E,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2074955,1,2020-05-27 12:09:15,2020-05-27 12:39:15,33.90638,-84.43185,0.0,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2020-05-27 11:56:00,68.0,68.0,94.0,28.88,4.0,E,7.0,0.08,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2079915,3,2020-05-29 16:27:53,2020-05-29 17:47:51,33.90651,-84.43203000000003,0.0,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2020-05-29 16:56:00,84.0,84.0,51.0,28.86,10.0,SW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2091167,2,2020-06-04 16:02:42,2020-06-04 16:17:42,33.913940000000004,-84.47998,0.0,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-06-04 15:56:00,86.0,86.0,47.0,28.78,10.0,S,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2091173,2,2020-06-04 15:48:57,2020-06-04 16:03:57,33.91126,-84.4266,0.0,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2020-06-04 15:56:00,86.0,86.0,47.0,28.78,10.0,S,8.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2091269,2,2020-06-04 19:05:02,2020-06-04 19:20:02,33.913940000000004,-84.47998,0.0,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-06-04 18:56:00,83.0,83.0,57.0,28.76,10.0,SW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2110727,2,2020-05-11 09:01:41,2020-05-11 09:51:39,33.91915,-84.48286,0.0,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-05-11 08:56:00,54.0,54.0,43.0,29.06,10.0,NNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2119001,1,2020-05-15 11:50:07,2020-05-15 12:20:07,33.98232,-84.42896999999998,0.0,Marietta,Cobb,GA,30062-6427,US/Eastern,KMGE,2020-05-15 11:56:00,72.0,72.0,65.0,29.01,10.0,SE,8.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,33.9_-84.4
A-2120858,3,2020-05-16 18:53:46,2020-05-16 20:08:46,33.91113,-84.42644,0.0,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2020-05-16 18:56:00,81.0,81.0,41.0,28.84,10.0,E,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2123749,2,2020-05-18 06:44:01,2020-05-18 07:14:01,33.915620000000004,-84.4032,0.0,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2020-05-18 06:41:00,66.0,66.0,100.0,28.74,8.0,E,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2123907,2,2020-05-18 18:40:57,2020-05-18 18:55:57,33.913940000000004,-84.47998,0.0,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-05-18 18:56:00,70.0,70.0,91.0,28.64,7.0,SSE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2126189,2,2020-05-19 08:29:18,2020-05-19 08:59:18,33.915620000000004,-84.4032,0.0,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2020-05-19 08:18:00,63.0,63.0,94.0,28.65,7.0,W,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2130489,3,2020-05-21 09:27:08,2020-05-21 10:12:08,33.95241,-84.44621,0.0,Marietta,Cobb,GA,30068-3936,US/Eastern,KMGE,2020-05-21 09:52:00,59.0,59.0,88.0,28.91,10.0,E,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.9_-84.4
A-2147316,3,2020-06-26 17:21:54,2020-06-26 18:36:54,33.90651,-84.43203000000003,0.0,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2020-06-26 16:56:00,78.0,78.0,67.0,29.06,7.0,WNW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2149583,3,2020-06-27 14:41:44,2020-06-27 15:56:44,33.91126,-84.4266,0.0,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2020-06-27 14:56:00,85.0,85.0,61.0,28.93,10.0,WSW,13.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2152478,3,2020-06-29 14:23:03,2020-06-29 15:23:03,33.91581,-84.40314000000002,0.0,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2020-06-29 13:56:00,88.0,88.0,55.0,28.9,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2158663,2,2020-06-08 06:23:08,2020-06-08 06:53:08,33.9028,-84.48729,0.0,Smyrna,Cobb,GA,30080,US/Eastern,KMGE,2020-06-08 09:56:00,76.0,76.0,86.0,28.83,7.0,ESE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,33.9_-84.4
A-2163818,2,2020-06-10 18:56:56,2020-06-10 19:31:54,33.915620000000004,-84.4032,0.0,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2020-06-10 18:56:00,79.0,79.0,81.0,28.8,10.0,SSW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2163828,3,2020-06-10 18:18:33,2020-06-10 19:03:33,33.91581,-84.40314000000002,0.0,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2020-06-10 17:56:00,80.0,80.0,86.0,28.8,10.0,S,10.0,0.01,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2172598,4,2020-06-14 04:04:14,2020-06-14 04:32:52,33.90823,-84.42974,0.321,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2020-06-14 03:56:00,66.0,66.0,82.0,28.98,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2172616,4,2020-06-14 09:09:55,2020-06-14 10:09:55,33.91381,-84.48033000000002,0.726,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-06-14 08:56:00,72.0,72.0,70.0,29.07,10.0,ESE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2187025,1,2020-06-20 05:55:26,2020-06-20 06:30:24,33.913940000000004,-84.47998,1.64,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-06-20 05:56:00,64.0,64.0,94.0,28.93,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-2195605,3,2020-03-11 18:36:01,2020-03-11 19:04:34,33.93463,-84.494,1.497,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2020-03-11 18:56:00,64.0,64.0,83.0,28.87,10.0,SW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2204918,4,2020-03-18 15:21:18,2020-03-18 15:50:27,33.9006,-84.44556999999998,0.7240000000000001,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2020-03-18 14:56:00,69.0,69.0,74.0,29.09,7.0,ESE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2204936,2,2020-03-18 17:01:19,2020-03-18 17:29:53,33.9006,-84.44556999999998,0.7240000000000001,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2020-03-18 16:56:00,73.0,73.0,67.0,29.05,10.0,ESE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-2209939,1,2020-03-20 13:17:33,2020-03-20 13:47:33,33.91581,-84.40314000000002,0.0,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2020-03-20 12:56:00,77.0,77.0,55.0,29.09,10.0,SW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
