ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-247688,2,2021-12-15 21:46:30.000000000,2021-12-15 21:59:30.000000000,33.803928000000006,-84.38458100000003,0.436,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-12-15 21:53:00,46.0,46.0,83.0,29.43,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-248246,4,2021-12-30 03:27:00.000000000,2021-12-30 04:42:00.000000000,33.800758,-84.389046,0.625,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-12-30 03:35:00,65.0,65.0,97.0,28.98,10.0,SSE,6.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-251925,2,2021-11-23 17:23:00,2021-11-23 18:38:00,33.815812,-84.363902,0.782,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-23 16:53:00,50.0,50.0,31.0,29.14,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-254522,2,2021-11-20 09:28:00,2021-11-20 10:46:00,33.839338,-84.32060200000002,0.865,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2021-11-20 09:53:00,45.0,,46.0,29.4,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-255123,2,2021-11-29 12:00:00,2021-11-29 14:30:00,33.811491,-84.371706,0.142,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-29 11:53:00,49.0,44.0,29.0,29.05,10.0,NW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-255124,2,2021-11-17 13:57:00,2021-11-17 19:25:23,33.824917,-84.34949399999998,3.145,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-17 13:53:00,71.0,71.0,38.0,29.16,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-261493,2,2021-11-17 17:19:36.000000,2021-11-17 18:36:27.000000,33.815482,-84.36391400000002,1.044,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-17 16:53:00,69.0,69.0,40.0,29.14,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-264983,2,2021-12-27 15:14:00,2021-12-27 17:45:00,33.801001,-84.389139,0.759,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-12-27 14:53:00,70.0,70.0,63.0,29.04,10.0,WSW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-269220,2,2021-11-18 15:56:29,2021-11-18 17:14:17,33.808521,-84.377618,3.426,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-18 15:53:00,70.0,70.0,57.0,29.12,10.0,NW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-269473,2,2021-12-27 14:48:19,2021-12-27 18:33:00,33.817042,-84.362926,1.974,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-12-27 14:53:00,70.0,70.0,63.0,28.88,10.0,WSW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-271451,2,2021-10-17 13:41:00,2021-10-17 15:06:00,33.825264000000004,-84.35990100000002,0.019,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-10-17 13:53:00,66.0,66.0,34.0,29.09,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-273174,2,2021-10-22 11:27:00,2021-10-22 13:13:42,33.821546999999995,-84.359379,0.997,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-10-22 11:53:00,68.0,68.0,55.0,29.0,10.0,WNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-273358,2,2021-10-08 08:44:34,2021-10-08 23:40:00,33.804984000000005,-84.383149,0.851,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-10-08 08:53:00,69.0,69.0,96.0,29.19,10.0,CALM,0.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-275197,2,2021-12-30 03:27:00,2021-12-30 04:42:00,33.820391,-84.359561,0.445,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-12-30 03:53:00,65.0,65.0,93.0,28.83,2.0,CALM,0.0,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-275779,2,2021-08-23 15:47:31,2021-08-23 17:27:40,33.808626000000004,-84.37826899999997,1.219,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-08-23 15:53:00,89.0,89.0,46.0,28.91,10.0,NNE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-279824,2,2021-10-17 00:12:00,2021-10-17 00:23:30,33.824040000000004,-84.351611,0.2,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-10-17 00:53:00,52.0,52.0,61.0,29.06,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-287035,2,2021-11-29 12:00:00,2021-11-29 14:30:00,33.815812,-84.363902,0.61,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-29 11:53:00,49.0,44.0,29.0,29.05,10.0,NW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-290882,2,2021-12-04 19:30:00,2021-12-04 20:29:30,33.811105,-84.372902,1.31,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-12-04 19:53:00,56.0,56.0,90.0,29.05,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-295905,2,2021-12-10 08:00:00,2021-12-10 09:18:00,33.804984000000005,-84.383149,0.775,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-12-10 07:59:00,49.0,49.0,97.0,29.22,1.0,E,3.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-296416,2,2021-11-03 05:42:30,2021-11-03 06:04:00,33.850408,-84.302483,0.6409999999999999,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2021-11-03 05:53:00,42.0,42.0,92.0,29.15,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-297800,2,2021-10-14 14:36:14,2021-10-14 14:48:13,33.823009000000006,-84.35705,0.633,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-10-14 14:53:00,82.0,82.0,54.0,28.93,10.0,VAR,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-304098,2,2021-12-30 14:01:10,2021-12-30 19:54:50,33.806296,-84.381437,1.35,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-12-30 14:02:00,64.0,64.0,96.0,29.0,6.0,SW,3.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-304165,2,2021-12-03 10:46:30,2021-12-03 11:40:30,33.824917,-84.34949399999998,1.149,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-12-03 10:53:00,65.0,65.0,56.0,29.06,10.0,WNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-304913,2,2021-10-29 08:54:32,2021-10-29 09:44:30,33.810693,-84.373979,0.8740000000000001,Atlanta,Fulton,GA,30324-3911,US/Eastern,KPDK,2021-10-29 08:53:00,52.0,52.0,93.0,28.47,10.0,SSW,9.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-306071,2,2021-11-12 08:36:00,2021-11-12 09:51:00,33.815782,-84.363935,0.118,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-12 08:53:00,52.0,52.0,86.0,29.05,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-308443,2,2021-09-17 09:36:00,2021-09-17 10:35:00,33.829688,-84.341435,1.024,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2021-09-17 09:53:00,73.0,73.0,90.0,29.09,4.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-310082,2,2021-11-01 14:17:30,2021-11-01 17:10:38,33.813686,-84.366638,0.713,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-01 13:53:00,67.0,67.0,52.0,29.14,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-310358,2,2021-10-25 13:11:00,2021-10-25 15:45:00,33.8002,-84.39069599999998,0.231,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-10-25 13:14:00,74.0,74.0,71.0,28.98,10.0,WSW,8.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-312794,2,2021-11-17 18:19:00,2021-11-17 19:38:00,33.829396,-84.34209,0.245,Atlanta,DeKalb,GA,30324,US/Eastern,KPDK,2021-11-17 17:53:00,61.0,61.0,56.0,29.15,10.0,SSE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-318647,2,2021-10-24 03:19:00,2021-10-24 04:34:00,33.800178,-84.397176,0.877,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-10-24 02:53:00,49.0,49.0,93.0,29.18,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-322824,2,2021-12-12 11:32:30,2021-12-12 14:49:30,33.804984000000005,-84.383149,0.852,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-12-12 11:53:00,50.0,50.0,50.0,29.41,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-329584,2,2021-10-19 07:34:35,2021-10-19 11:42:30,33.832273,-84.335575,3.904,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2021-10-19 07:53:00,44.0,44.0,93.0,29.16,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-335578,2,2021-10-08 08:44:34.000000000,2021-10-08 21:28:00.000000000,33.814556,-84.36536600000002,1.859,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-10-08 08:53:00,72.0,72.0,84.0,29.03,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-336320,2,2021-12-11 18:12:00,2021-12-11 19:41:30,33.804984000000005,-84.383149,0.851,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-12-11 18:28:00,59.0,59.0,87.0,29.1,10.0,WSW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-339918,2,2021-11-21 12:04:00,2021-11-21 13:26:39,33.811667,-84.370577,1.634,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-21 11:53:00,54.0,54.0,72.0,29.21,10.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-340278,2,2021-09-01 06:29:00,2021-09-01 07:42:30,33.829396,-84.34209,3.63,Atlanta,DeKalb,GA,30324,US/Eastern,KPDK,2021-09-01 06:24:00,71.0,71.0,90.0,28.67,10.0,WSW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-341879,2,2021-11-02 15:41:45,2021-11-02 16:06:24,33.823355,-84.355005,0.73,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-02 15:53:00,68.0,68.0,47.0,29.11,10.0,VAR,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-342686,2,2021-11-06 14:22:49,2021-11-06 19:54:00,33.856118,-84.369775,1.509,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2021-11-06 13:53:00,57.0,57.0,36.0,29.11,10.0,VAR,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-345029,2,2021-10-19 07:34:35,2021-10-19 11:22:00,33.808626000000004,-84.37826899999997,0.961,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-10-19 07:53:00,44.0,44.0,93.0,29.16,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-347366,2,2021-12-13 07:59:35,2021-12-13 10:01:00,33.822481,-84.359144,0.807,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-12-13 07:53:00,32.0,32.0,92.0,29.33,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-347996,2,2021-11-18 10:31:30,2021-11-18 10:45:30,33.823009000000006,-84.35705,0.633,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-18 10:53:00,70.0,70.0,65.0,29.18,10.0,SSW,10.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-347997,2,2021-10-28 17:23:54,2021-10-28 17:38:56,33.823355,-84.355005,0.73,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-10-28 16:53:00,55.0,55.0,93.0,28.52,10.0,VAR,6.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-349663,2,2021-12-10 08:00:00,2021-12-10 09:18:00,33.804984000000005,-84.383149,0.8170000000000001,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-12-10 07:59:00,49.0,49.0,97.0,29.22,1.0,E,3.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-350130,2,2021-12-18 11:25:03,2021-12-18 13:16:18,33.823355,-84.355005,0.718,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-12-18 11:45:00,65.0,65.0,90.0,29.0,2.0,SW,8.0,0.04,T-Storm,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-351547,2,2021-08-16 00:12:00,2021-08-16 01:27:00,33.834317,-84.330314,0.787,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2021-08-16 00:53:00,76.0,76.0,87.0,29.01,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-355095,2,2021-12-15 18:42:00,2021-12-15 19:57:00,33.896759,-84.36323,3.36,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2021-12-15 18:53:00,53.0,53.0,61.0,29.28,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-356614,2,2021-10-13 00:37:00,2021-10-13 01:53:00,33.851757,-84.300467,1.0,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2021-10-13 00:41:00,63.0,63.0,97.0,29.01,3.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-356845,2,2021-12-15 18:42:00,2021-12-15 21:45:00,33.896759,-84.36323,3.36,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2021-12-15 18:53:00,53.0,53.0,61.0,29.28,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-360449,2,2021-11-27 10:28:00,2021-11-27 13:45:00,33.868581,-84.367003,0.332,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2021-11-27 10:53:00,51.0,51.0,28.0,29.08,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-361966,2,2021-11-17 17:19:36,2021-11-17 18:17:48,33.810244,-84.374554,0.923,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-17 16:53:00,69.0,69.0,40.0,29.14,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-362143,2,2021-10-19 07:34:35,2021-10-19 11:27:00,33.804984000000005,-84.383149,1.227,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-10-19 07:53:00,43.0,43.0,93.0,29.32,10.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-362442,2,2021-12-12 00:04:00,2021-12-12 04:30:00,33.823355,-84.355005,0.178,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-12-12 00:53:00,45.0,38.0,74.0,29.05,10.0,NW,15.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-362618,2,2021-09-10 06:21:00,2021-09-10 08:45:00,33.82376,-84.356578,0.625,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-09-10 05:53:00,58.0,58.0,93.0,28.97,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-362776,2,2021-10-11 03:59:00,2021-10-11 05:14:00,33.879531,-84.365077,0.3989999999999999,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2021-10-11 03:53:00,63.0,63.0,93.0,28.9,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-363110,2,2021-10-26 16:42:37,2021-10-26 18:18:07,33.835190000000004,-84.36806,0.6459999999999999,Atlanta,Fulton,GA,30305-2747,US/Eastern,KPDK,2021-10-26 16:53:00,63.0,63.0,52.0,28.84,10.0,NW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-365489,2,2021-11-04 11:28:30,2021-11-04 19:54:47,33.818647,-84.362072,1.975,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-04 11:53:00,45.0,45.0,93.0,29.19,7.0,E,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-366825,2,2021-10-15 20:48:30,2021-10-15 21:47:30,33.804984000000005,-84.383149,0.851,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-10-15 20:53:00,74.0,74.0,76.0,29.05,10.0,WSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-367048,2,2021-12-12 00:11:00,2021-12-12 01:29:00,33.879531,-84.365077,2.894,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2021-12-12 00:53:00,45.0,38.0,74.0,29.05,10.0,NW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-369116,2,2021-12-27 14:48:19.000000000,2021-12-27 18:53:22.000000000,33.804984000000005,-84.383149,0.852,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-12-27 14:53:00,70.0,70.0,63.0,29.04,10.0,WSW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-369117,2,2021-09-10 11:40:00.000000000,2021-09-10 22:52:30.000000000,33.823355,-84.355005,2.762,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-09-10 11:53:00,75.0,75.0,53.0,29.06,10.0,VAR,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-372066,2,2021-11-29 13:19:30.000000000,2021-11-29 18:54:55.000000000,33.822382,-84.359158,2.9810000000000003,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-29 12:53:00,50.0,50.0,29.0,29.03,10.0,NW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-375328,2,2021-11-30 13:11:00,2021-11-30 14:36:30,33.804984000000005,-84.383149,0.851,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-11-30 12:53:00,63.0,63.0,34.0,29.26,10.0,WSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-378862,2,2021-11-16 06:51:00,2021-11-16 08:41:06,33.804984000000005,-84.383149,0.733,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-11-16 06:53:00,41.0,41.0,89.0,29.31,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-384859,2,2021-12-22 13:04:20,2021-12-22 19:55:21,33.823355,-84.355005,3.185,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-12-22 12:53:00,52.0,52.0,43.0,28.89,10.0,NNW,12.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-384860,2,2021-09-23 23:51:00,2021-09-24 01:09:00,33.823353000000004,-84.35499,0.499,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-09-23 23:53:00,54.0,54.0,80.0,29.01,10.0,N,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-386263,2,2021-12-12 00:04:00,2021-12-12 03:30:00,33.831249,-84.337888,1.002,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2021-12-12 00:53:00,45.0,38.0,74.0,29.05,10.0,NW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-387559,2,2021-12-20 13:52:37,2021-12-20 19:45:46,33.823355,-84.355005,3.185,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-12-20 13:53:00,46.0,42.0,50.0,29.14,10.0,E,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-387560,2,2021-12-10 07:36:30,2021-12-10 09:37:00,33.820584999999994,-84.36105,1.882,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-12-10 07:44:00,47.0,47.0,97.0,29.06,1.0,VAR,3.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-389146,2,2021-11-29 17:26:31,2021-11-29 20:02:30,33.810049,-84.37561099999998,0.556,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-29 17:53:00,46.0,42.0,33.0,29.04,10.0,WNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-391441,2,2021-11-04 20:05:30,2021-11-04 20:56:30,33.803928000000006,-84.38458100000003,0.743,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-11-04 19:53:00,47.0,45.0,90.0,29.32,10.0,NE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-393364,2,2021-11-02 09:05:00,2021-11-02 11:45:00,33.825104,-84.35985699999998,0.049,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-02 08:53:00,47.0,47.0,100.0,29.15,5.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-398333,2,2021-12-15 21:49:00,2021-12-15 22:02:00,33.803837,-84.384699,0.426,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-12-15 21:53:00,46.0,46.0,83.0,29.43,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-401421,2,2021-12-20 13:52:37,2021-12-20 19:45:01,33.831247,-84.33789200000002,4.259,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2021-12-20 13:53:00,46.0,42.0,50.0,29.14,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-402087,2,2021-09-15 13:07:00,2021-09-15 21:10:00,33.813633,-84.366722,1.956,Atlanta,Fulton,GA,30324-4121,US/Eastern,KPDK,2021-09-15 12:53:00,80.0,80.0,67.0,28.97,10.0,SSE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-406342,2,2021-09-11 11:44:10,2021-09-11 13:03:10,33.820584999999994,-84.36105,2.44,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-09-11 11:53:00,79.0,79.0,58.0,29.18,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-412017,2,2021-10-15 15:38:45.000000000,2021-10-15 17:00:46.000000000,33.815119,-84.364305,0.266,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-10-15 15:53:00,83.0,83.0,51.0,28.9,10.0,SW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-414357,2,2021-09-10 19:57:00,2021-09-10 22:45:00,33.802895,-84.385976,0.088,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-09-10 19:53:00,74.0,74.0,62.0,29.18,10.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-416695,2,2021-11-28 17:10:00,2021-11-28 18:28:00,33.815713,-84.364011,0.912,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-28 16:53:00,57.0,57.0,40.0,28.9,10.0,NW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-421540,2,2021-11-20 09:34:30,2021-11-20 10:20:00,33.840361,-84.314888,0.777,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2021-11-20 09:53:00,45.0,,46.0,29.4,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-423207,2,2021-11-04 13:07:00,2021-11-04 15:00:00,33.815692,-84.363681,0.706,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-04 13:08:00,46.0,44.0,89.0,29.18,10.0,VAR,5.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-424045,2,2021-12-30 01:44:00,2021-12-30 02:59:00,33.806573,-84.380697,0.435,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2021-12-30 01:53:00,65.0,65.0,97.0,28.99,10.0,W,3.0,0.49,T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-427919,2,2021-11-27 16:38:00,2021-11-27 19:45:00,33.823009000000006,-84.35705,0.633,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2021-11-27 16:53:00,57.0,57.0,28.0,28.98,10.0,WSW,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
