ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-1860317,2,2020-11-20 20:13:03,2020-11-21 00:07:38,33.912992,-84.39178299999998,1.808,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-11-20 19:53:00,51.0,51.0,92.0,29.35,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1861001,2,2020-12-24 16:09:30,2020-12-24 22:20:20,33.991682,-84.33824200000002,1.817,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2020-12-24 16:00:00,38.0,28.0,93.0,28.66,7.0,W,20.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-1869763,2,2020-10-17 01:03:00,2020-10-17 02:20:00,33.916672,-84.34314599999998,0.308,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2020-10-17 00:53:00,50.0,50.0,61.0,29.17,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1870674,2,2020-12-24 17:56:00,2020-12-24 21:00:00,33.987559999999995,-84.339431,0.428,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2020-12-24 17:53:00,34.0,24.0,92.0,28.71,3.0,WNW,16.0,0.02,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1873503,2,2020-11-14 16:50:00,2020-11-14 18:07:00,33.949846,-84.35775799999998,2.46,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2020-11-14 16:53:00,67.0,67.0,45.0,29.02,10.0,ESE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-1873712,2,2020-12-11 00:25:00,2020-12-11 01:42:00,33.920019,-84.35793000000002,0.348,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2020-12-11 00:53:00,43.0,43.0,86.0,29.07,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1873713,2,2020-09-29 20:06:00,2020-09-29 21:21:00,33.924182,-84.357951,0.636,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2020-09-29 19:53:00,57.0,57.0,87.0,28.84,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1873714,2,2020-09-17 21:42:30,2020-09-18 02:08:30,33.927562,-84.357943,0.8690000000000001,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2020-09-17 21:53:00,70.0,70.0,97.0,28.76,10.0,WNW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1873849,2,2020-12-03 22:01:00,2020-12-04 04:40:30,33.910151,-84.36589599999998,2.594,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-12-03 21:53:00,48.0,48.0,52.0,29.17,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1876868,2,2020-11-20 20:13:03,2020-11-21 00:55:36,33.91236,-84.386848,1.454,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-11-20 19:53:00,51.0,51.0,92.0,29.35,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1877774,2,2020-11-21 06:18:00,2020-11-21 07:33:00,33.991682,-84.33824200000002,0.639,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2020-11-21 06:20:00,41.0,41.0,100.0,29.34,2.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1882799,2,2020-10-08 03:40:30,2020-10-08 04:53:30,33.976625,-84.344755,1.947,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2020-10-08 03:53:00,55.0,55.0,100.0,29.0,5.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1884915,2,2020-09-20 16:29:30,2020-09-20 18:09:30,33.912414,-84.383763,0.976,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-09-20 16:53:00,70.0,70.0,46.0,29.18,10.0,VAR,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-1884996,2,2020-09-20 16:44:00,2020-09-20 17:59:00,33.912402,-84.383765,1.142,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-09-20 16:53:00,70.0,70.0,46.0,29.18,10.0,VAR,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-1887004,2,2020-11-04 00:52:00,2020-11-04 03:15:00,33.913818,-84.351621,0.196,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-11-04 00:53:00,41.0,41.0,93.0,29.24,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1890053,2,2020-10-21 05:42:00,2020-10-21 07:45:00,33.909398,-84.35743599999998,0.934,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-10-21 05:39:00,62.0,62.0,93.0,29.13,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1890699,2,2020-11-22 21:37:00,2020-11-23 00:15:00,33.987504,-84.339176,2.238,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2020-11-22 21:53:00,53.0,53.0,96.0,29.06,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1891435,2,2020-12-24 15:36:00,2020-12-24 16:51:00,33.92987,-84.357745,0.198,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2020-12-24 15:35:00,40.0,31.0,93.0,28.64,4.0,WNW,16.0,0.07,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-1891895,2,2020-12-10 14:54:00,2020-12-11 03:31:49,33.976448,-84.344842,4.311,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2020-12-10 14:53:00,66.0,66.0,33.0,29.02,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-1896409,2,2020-12-14 14:37:00.000000000,2020-12-15 02:18:48.000000000,33.948573,-84.358039,2.05,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2020-12-14 14:53:00,50.0,50.0,66.0,28.96,10.0,NW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-1899179,2,2020-10-08 00:05:00,2020-10-08 01:27:00,33.914462,-84.350463,0.408,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-10-08 00:53:00,57.0,57.0,100.0,29.01,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1899294,2,2020-12-24 17:56:00,2020-12-24 22:45:00,33.976625,-84.344755,1.947,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2020-12-24 17:53:00,34.0,24.0,92.0,28.71,3.0,WNW,16.0,0.02,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1899597,2,2020-11-15 22:44:32,2020-11-16 00:13:31,33.912503,-84.38247199999998,2.45,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-11-15 22:53:00,52.0,52.0,45.0,29.08,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1900961,2,2020-11-19 22:09:25,2020-11-20 05:32:30,33.912137,-84.383613,1.543,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-11-19 21:53:00,47.0,47.0,50.0,29.43,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1903411,2,2020-12-10 22:22:50,2020-12-11 03:24:08,33.918478,-84.357743,2.468,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2020-12-10 21:53:00,45.0,45.0,80.0,29.07,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1905737,2,2020-09-25 04:15:30,2020-09-25 05:54:00,33.911783,-84.35657900000002,1.741,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-09-25 03:53:00,69.0,69.0,100.0,28.85,10.0,S,7.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1910461,2,2020-10-02 19:09:00,2020-10-03 02:47:41,33.919695000000004,-84.332107,4.253,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2020-10-02 18:53:00,64.0,64.0,46.0,29.01,10.0,NW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-1911724,2,2020-09-25 04:17:00,2020-09-25 06:45:00,33.917951,-84.338199,1.347,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2020-09-25 03:53:00,69.0,69.0,100.0,28.85,10.0,S,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1911921,2,2020-10-13 13:46:00,2020-10-14 02:20:36,33.920524,-84.357941,0.594,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2020-10-13 13:53:00,78.0,78.0,45.0,28.98,10.0,NW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-1915622,2,2020-11-05 21:02:01,2020-11-06 03:54:32,33.917951,-84.338199,1.723,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2020-11-05 20:53:00,53.0,53.0,86.0,29.23,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1917787,2,2020-11-20 20:13:03,2020-11-21 00:55:36,33.912240999999995,-84.385346,1.435,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-11-20 19:53:00,51.0,51.0,92.0,29.35,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1918864,2,2020-09-25 04:15:00,2020-09-25 05:16:00,33.916546999999994,-84.34270500000002,0.883,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2020-09-25 03:53:00,69.0,69.0,100.0,28.85,10.0,S,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1919316,2,2020-12-02 21:44:09,2020-12-03 03:24:30,33.913349,-84.392573,2.1590000000000003,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-12-02 21:53:00,31.0,31.0,85.0,29.23,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1919991,2,2020-09-14 10:29:00,2020-09-14 11:44:00,33.937894,-84.357737,3.238,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2020-09-14 10:53:00,79.0,79.0,77.0,29.07,10.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-1920875,2,2020-10-18 02:18:00,2020-10-18 03:35:00,33.950661,-84.35793000000002,0.972,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2020-10-18 01:53:00,50.0,50.0,71.0,29.2,10.0,VAR,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1924786,2,2020-11-04 00:52:00,2020-11-04 03:15:00,33.913818,-84.351621,0.196,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-11-04 00:53:00,41.0,41.0,93.0,29.24,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1924905,2,2020-09-23 19:22:30,2020-09-24 03:54:00,33.920186,-84.322305,2.385,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2020-09-23 18:53:00,67.0,67.0,73.0,28.97,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-1925473,2,2020-10-07 22:54:00,2020-10-08 01:45:00,33.911243,-84.357672,0.39,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-10-07 22:53:00,59.0,59.0,96.0,29.02,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1925660,4,2020-10-31 08:09:00,2020-10-31 10:15:00,33.907963,-84.378723,0.068,Atlanta,Fulton,GA,30342-1101,US/Eastern,KPDK,2020-10-31 07:53:00,46.0,44.0,73.0,29.26,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-1925910,2,2020-10-17 18:03:00,2020-10-17 20:00:30,33.918478,-84.357743,2.129,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2020-10-17 17:53:00,63.0,63.0,45.0,29.18,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-1926902,2,2020-12-18 01:20:00,2020-12-18 02:45:00,33.913148,-84.391074,0.27,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-12-18 00:53:00,32.0,23.0,69.0,29.17,10.0,NNW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1926903,2,2020-11-19 23:29:00,2020-11-20 00:48:00,33.912402,-84.383765,1.142,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-11-19 23:53:00,43.0,43.0,62.0,29.43,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1927928,2,2020-10-20 22:59:30,2020-10-21 03:44:30,33.912240999999995,-84.385346,0.7659999999999999,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-10-20 22:53:00,64.0,64.0,87.0,29.13,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1934122,2,2020-12-18 02:28:00,2020-12-18 03:43:00,33.911821999999994,-84.373873,0.495,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-12-18 02:53:00,31.0,22.0,69.0,29.2,10.0,NNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1934123,2,2020-12-01 02:47:00,2020-12-01 04:05:00,33.911823,-84.373873,0.569,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2020-12-01 02:53:00,32.0,24.0,79.0,28.93,10.0,W,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1935194,4,2020-10-08 03:45:00,2020-10-08 06:00:00,33.976625,-84.344755,2.8680000000000003,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2020-10-08 03:53:00,55.0,55.0,100.0,29.0,5.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1940072,2,2020-10-03 03:32:31.000000000,2020-10-03 04:55:30.000000000,33.919622,-84.333525,0.8390000000000001,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2020-10-03 03:53:00,46.0,46.0,96.0,29.06,10.0,NNE,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1940110,2,2020-12-16 13:58:07.000000000,2020-12-17 03:25:12.000000000,33.910339,-84.361653,3.647,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-12-16 13:58:00,39.0,39.0,100.0,28.81,2.0,NE,3.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.9_-84.3
A-1940111,2,2020-09-17 22:56:00.000000000,2020-09-18 02:24:37.000000000,33.916819,-84.342667,2.647,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2020-09-17 22:53:00,69.0,69.0,100.0,28.77,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1942378,2,2020-12-11 04:11:00,2020-12-11 06:45:00,33.914983,-84.35779699999998,0.211,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2020-12-11 03:53:00,39.0,39.0,93.0,29.08,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1942917,2,2020-12-24 18:37:00,2020-12-24 21:45:00,33.968571000000004,-84.348547,0.952,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2020-12-24 18:31:00,34.0,25.0,85.0,28.71,10.0,WNW,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1943073,2,2020-10-16 04:20:00,2020-10-16 05:35:00,33.949846,-84.35775799999998,2.46,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2020-10-16 03:53:00,61.0,61.0,93.0,28.95,8.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1945656,2,2020-09-22 20:57:00,2020-09-22 22:15:00,33.914805,-84.348424,0.349,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-09-22 20:53:00,61.0,61.0,83.0,29.07,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1951694,2,2020-12-08 19:43:00,2020-12-08 22:30:00,33.987504,-84.339176,2.238,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2020-12-08 19:53:00,37.0,31.0,65.0,29.05,10.0,NNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1953703,2,2020-12-24 02:50:00,2020-12-24 04:05:00,33.919697,-84.332095,0.6579999999999999,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2020-12-24 02:53:00,52.0,52.0,77.0,28.88,10.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1953704,2,2020-12-23 06:08:00,2020-12-23 07:32:30,33.92017,-84.320636,1.665,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2020-12-23 05:53:00,39.0,36.0,60.0,29.19,10.0,E,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1953999,2,2020-12-30 22:30:15,2020-12-31 00:08:55,33.999886,-84.336906,3.129,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2020-12-30 22:40:00,44.0,42.0,79.0,29.12,8.0,VAR,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1956561,2,2020-10-29 01:05:00,2020-10-29 02:20:00,33.912123,-84.383615,0.6659999999999999,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-10-29 00:53:00,72.0,72.0,93.0,28.78,10.0,VAR,7.0,0.01,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1957891,2,2020-10-21 00:32:00,2020-10-21 03:02:56,33.911627,-84.37390699999997,0.778,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-10-21 00:53:00,62.0,62.0,90.0,29.12,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1958958,2,2020-10-29 13:12:00,2020-10-29 15:45:00,33.987504,-84.339176,2.238,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2020-10-29 13:25:00,78.0,78.0,76.0,28.64,10.0,WSW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-1959083,2,2020-11-10 15:35:00,2020-11-10 16:54:00,33.919612,-84.333511,0.588,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2020-11-10 15:53:00,68.0,68.0,96.0,28.93,7.0,CALM,0.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-1960077,2,2020-10-02 22:03:00,2020-10-03 00:45:00,33.92017,-84.320636,1.665,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2020-10-02 21:53:00,57.0,57.0,59.0,29.05,10.0,NNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1960296,2,2020-09-28 21:11:30,2020-09-29 01:55:00,33.911415000000005,-84.357851,0.883,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2020-09-28 20:53:00,73.0,73.0,81.0,28.8,10.0,SE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1962692,2,2020-12-04 01:29:11,2020-12-04 04:11:57,33.919622,-84.333525,4.007,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2020-12-04 01:53:00,47.0,47.0,63.0,29.12,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1963427,2,2020-12-04 02:51:00,2020-12-04 04:45:00,33.92017,-84.320636,1.665,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2020-12-04 02:53:00,46.0,46.0,68.0,29.11,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1964885,2,2020-11-24 03:04:00,2020-11-24 05:30:00,33.919612,-84.333511,0.588,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2020-11-24 02:53:00,42.0,39.0,67.0,29.18,10.0,VAR,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1967158,2,2020-12-14 14:37:00,2020-12-15 00:34:15,33.938256,-84.357951,1.908,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2020-12-14 14:53:00,50.0,50.0,66.0,28.96,10.0,NW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-1967880,2,2020-11-02 07:52:00,2020-11-02 09:07:00,33.911823,-84.373873,0.569,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2020-11-02 07:53:00,38.0,31.0,55.0,29.29,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-1968115,2,2020-10-02 19:23:30,2020-10-03 01:02:42,33.916546999999994,-84.34270500000002,2.628,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2020-10-02 19:53:00,59.0,59.0,58.0,29.02,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1969246,2,2020-09-29 18:47:00,2020-09-29 20:02:00,33.92038400000001,-84.32076500000002,0.7340000000000001,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2020-09-29 18:53:00,60.0,60.0,80.0,28.83,10.0,WNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-1972838,2,2020-12-17 13:47:30,2020-12-18 04:48:12,33.920393,-84.320767,3.924,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2020-12-17 13:53:00,36.0,28.0,76.0,29.03,10.0,WNW,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-1977527,2,2020-10-02 19:09:00.000000000,2020-10-03 03:07:24.000000000,33.919695000000004,-84.332107,4.055,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2020-10-02 18:53:00,64.0,64.0,46.0,29.01,10.0,NW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-1979692,2,2020-11-16 17:09:00,2020-11-16 18:45:00,33.929461,-84.357737,0.5820000000000001,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2020-11-16 16:53:00,58.0,58.0,27.0,29.17,10.0,NW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-1980082,2,2020-11-13 10:36:00,2020-11-13 12:12:30,33.942432000000004,-84.357929,0.183,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2020-11-13 10:53:00,65.0,65.0,52.0,29.07,10.0,NW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-1980416,2,2020-10-13 13:46:00,2020-10-14 01:39:08,33.918649,-84.35794,0.465,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2020-10-13 13:53:00,78.0,78.0,45.0,28.98,10.0,NW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-1981114,2,2020-12-16 13:57:00,2020-12-16 15:12:00,33.920722999999995,-84.303569,0.986,Atlanta,DeKalb,GA,30338,US/Eastern,KPDK,2020-12-16 13:58:00,39.0,39.0,100.0,28.81,2.0,NE,3.0,0.0,Light Rain,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-1987809,2,2020-10-20 12:39:00,2020-10-20 14:15:00,33.987504,-84.339176,2.238,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2020-10-20 12:53:00,73.0,73.0,61.0,29.16,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-1988702,2,2020-12-18 22:56:00,2020-12-19 01:15:00,33.920412,-84.32793000000002,0.256,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2020-12-18 22:53:00,31.0,31.0,92.0,29.29,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1989753,2,2020-11-18 14:40:00,2020-11-19 03:31:00,33.976448,-84.344842,2.9330000000000003,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2020-11-18 14:53:00,63.0,63.0,20.0,29.38,10.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-1990804,2,2020-10-03 03:32:31,2020-10-03 05:52:30,33.9201,-84.331476,1.205,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2020-10-03 03:53:00,46.0,46.0,96.0,29.06,10.0,NNE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-1991306,2,2020-11-12 18:25:00,2020-11-12 19:18:30,33.98226,-84.34168199999998,1.643,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2020-11-12 18:53:00,63.0,63.0,87.0,28.88,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
