ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-1835537,2,2020-09-17 00:32:00.000000000,2020-09-17 01:47:00.000000000,33.914676,-84.28819200000002,0.087,Atlanta,DeKalb,GA,30360,US/Eastern,KPDK,2020-09-17 00:53:00,66.0,66.0,96.0,28.87,4.0,VAR,6.0,0.09,Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1835700,2,2020-12-22 03:06:00.000000000,2020-12-22 04:45:00.000000000,33.913711,-84.287227,0.3939999999999999,Atlanta,DeKalb,GA,30360,US/Eastern,KPDK,2020-12-22 02:53:00,45.0,41.0,71.0,29.04,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1837855,2,2020-11-28 20:14:08,2020-11-29 04:42:30,33.910131,-84.223097,0.522,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-11-28 19:53:00,53.0,53.0,77.0,29.02,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1840309,2,2020-12-27 02:38:00,2020-12-27 06:00:00,33.908003,-84.23163000000002,0.65,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-12-27 02:53:00,25.0,25.0,88.0,29.08,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1843775,2,2020-12-08 22:19:00,2020-12-09 04:12:00,33.904385999999995,-84.276802,1.019,Atlanta,DeKalb,GA,30360,US/Eastern,KPDK,2020-12-08 21:53:00,34.0,30.0,73.0,29.04,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1844309,2,2020-11-10 21:25:08,2020-11-11 07:29:30,33.911072999999995,-84.214223,2.032,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-11-10 21:53:00,68.0,68.0,100.0,28.93,5.0,VAR,6.0,0.02,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1858168,2,2020-09-25 23:01:30,2020-09-25 23:58:11,33.908582,-84.22896899999998,1.954,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-09-25 22:53:00,69.0,69.0,96.0,28.96,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1862440,2,2020-10-27 20:46:30,2020-10-28 01:34:42,33.920719,-84.298856,2.311,Atlanta,DeKalb,GA,30338,US/Eastern,KPDK,2020-10-27 20:53:00,67.0,67.0,97.0,29.07,7.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1865065,2,2020-09-14 06:38:00,2020-09-14 07:53:00,33.9165,-84.284588,0.136,Atlanta,DeKalb,GA,30360,US/Eastern,KPDK,2020-09-14 06:53:00,73.0,73.0,90.0,29.04,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1865195,2,2020-10-15 21:17:00,2020-10-15 22:32:00,33.909945,-84.22242299999998,1.039,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-10-15 20:53:00,65.0,65.0,93.0,28.92,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1878074,2,2020-10-25 03:50:00,2020-10-25 05:05:00,33.908003,-84.23163000000002,2.9930000000000003,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-10-25 03:53:00,65.0,65.0,100.0,28.86,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1881798,2,2020-12-08 14:56:00,2020-12-08 17:13:00,33.908587,-84.228984,1.801,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-12-08 14:53:00,46.0,40.0,46.0,28.97,10.0,NW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-1883873,2,2020-11-01 00:01:00,2020-11-01 01:30:00,33.90442,-84.238561,0.621,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-11-01 00:53:00,55.0,55.0,77.0,29.18,10.0,VAR,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1883935,2,2020-12-09 00:58:00,2020-12-09 03:45:00,33.909355,-84.28280699999998,0.696,Atlanta,DeKalb,GA,30360,US/Eastern,KPDK,2020-12-09 00:53:00,32.0,27.0,75.0,29.04,10.0,WNW,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1884666,2,2020-11-29 21:54:38,2020-11-30 00:09:03,33.912502,-84.285997,1.519,Atlanta,DeKalb,GA,30360,US/Eastern,KPDK,2020-11-29 21:53:00,53.0,53.0,100.0,28.74,2.0,VAR,5.0,0.32,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1889377,2,2020-12-16 21:47:00,2020-12-16 23:05:00,33.908289,-84.229965,0.06,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-12-16 21:53:00,42.0,39.0,96.0,28.88,7.0,W,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1889378,2,2020-11-26 11:36:00,2020-11-26 12:51:00,33.90442,-84.238561,0.621,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-11-26 11:53:00,68.0,68.0,76.0,29.05,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-1891389,2,2020-12-09 10:58:00,2020-12-09 13:30:00,33.917874,-84.291733,0.3,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-12-09 10:53:00,43.0,38.0,68.0,29.04,10.0,WNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-1897040,2,2020-09-27 22:58:34,2020-09-28 01:43:30,33.908582,-84.22896899999998,1.954,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-09-27 22:53:00,70.0,70.0,97.0,28.89,10.0,S,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1897768,2,2020-10-12 12:42:00,2020-10-12 13:04:00,33.908582,-84.22896899999998,1.954,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-10-12 12:53:00,75.0,75.0,76.0,28.88,10.0,WNW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-1900022,2,2020-11-11 22:41:00,2020-11-12 01:45:00,33.91215,-84.207782,0.855,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-11-11 22:48:00,72.0,72.0,94.0,28.86,10.0,CALM,0.0,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1901196,2,2020-11-16 04:56:00,2020-11-16 06:04:30,33.908582,-84.22896899999998,1.954,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-11-16 04:53:00,45.0,41.0,56.0,29.11,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1901617,4,2020-12-20 02:19:00,2020-12-20 04:45:00,33.915106,-84.201847,0.355,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-12-20 01:53:00,43.0,43.0,71.0,29.04,10.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1904219,2,2020-09-27 23:58:30,2020-09-28 03:09:00,33.910571000000004,-84.28371800000002,1.896,Atlanta,DeKalb,GA,30360,US/Eastern,KPDK,2020-09-27 23:53:00,69.0,69.0,96.0,28.89,10.0,S,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1908821,2,2020-12-08 22:19:00,2020-12-09 04:12:00,33.90478,-84.27752199999998,0.541,Atlanta,DeKalb,GA,30360,US/Eastern,KPDK,2020-12-08 21:53:00,34.0,30.0,73.0,29.04,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1912368,2,2020-10-12 22:58:55,2020-10-12 23:20:13,33.908582,-84.22896899999998,1.954,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-10-12 22:53:00,67.0,67.0,100.0,28.9,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1912778,2,2020-11-17 21:48:00,2020-11-18 03:43:30,33.908961,-84.282425,1.414,Atlanta,DeKalb,GA,30360,US/Eastern,KPDK,2020-11-17 21:53:00,46.0,42.0,40.0,29.32,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1913101,2,2020-09-24 01:54:00,2020-09-24 03:12:00,33.913711,-84.287227,0.3939999999999999,Atlanta,DeKalb,GA,30360,US/Eastern,KPDK,2020-09-24 01:53:00,64.0,64.0,84.0,28.96,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1917643,2,2020-12-22 22:18:46,2020-12-22 23:44:26,33.91215,-84.207782,0.855,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-12-22 21:53:00,39.0,39.0,62.0,29.17,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1918522,2,2020-09-28 01:14:00,2020-09-28 03:45:00,33.918732,-84.292699,1.6130000000000002,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-09-28 01:03:00,69.0,69.0,96.0,28.88,10.0,S,7.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1923703,2,2020-12-16 21:28:39,2020-12-16 23:47:38,33.908587,-84.228984,1.241,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-12-16 21:39:00,41.0,41.0,100.0,28.88,6.0,W,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1926866,2,2020-12-09 03:00:00,2020-12-09 05:45:00,33.902682,-84.273709,0.303,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-12-09 02:53:00,30.0,30.0,82.0,29.04,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1926976,2,2020-10-12 22:35:16,2020-10-12 23:05:13,33.908582,-84.22896899999998,1.954,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-10-12 22:53:00,67.0,67.0,100.0,28.9,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1929079,2,2020-12-31 21:56:00,2020-12-31 23:14:00,33.908003,-84.23163000000002,0.65,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-12-31 21:53:00,54.0,54.0,100.0,29.07,1.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1932049,2,2020-11-28 01:40:00,2020-11-28 02:55:00,33.90442,-84.238561,0.621,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-11-28 01:53:00,53.0,53.0,96.0,28.97,10.0,CALM,0.0,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1940108,2,2020-12-20 02:19:00.000000000,2020-12-20 04:45:00.000000000,33.915106,-84.201847,0.355,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-12-20 01:53:00,43.0,43.0,71.0,29.04,10.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1944072,2,2020-09-29 14:05:30,2020-09-29 16:46:00,33.912238,-84.207817,2.647,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-09-29 13:53:00,58.0,58.0,93.0,28.85,5.0,NNW,6.0,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-1944892,2,2020-11-06 19:24:40,2020-11-07 01:11:08,33.910571000000004,-84.28371800000002,3.838,Atlanta,DeKalb,GA,30360,US/Eastern,KPDK,2020-11-06 19:53:00,60.0,60.0,80.0,29.16,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1946694,2,2020-12-19 20:39:11,2020-12-20 02:04:15,33.917878,-84.291731,1.683,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-12-19 20:53:00,44.0,44.0,63.0,29.12,10.0,E,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1950399,2,2020-11-19 03:21:30,2020-11-19 04:18:00,33.908582,-84.22896899999998,1.954,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-11-19 02:53:00,36.0,36.0,86.0,29.45,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1952903,2,2020-11-01 01:55:00,2020-11-01 05:21:30,33.908582,-84.22896899999998,1.954,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-11-01 01:53:00,52.0,52.0,93.0,29.17,10.0,VAR,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1953200,2,2020-11-03 02:29:00,2020-11-03 05:15:00,33.926199,-84.27604699999998,0.655,Atlanta,DeKalb,GA,30360,US/Eastern,KPDK,2020-11-03 02:53:00,34.0,34.0,89.0,29.23,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1953384,2,2020-09-30 13:18:00,2020-09-30 16:03:42,33.910131,-84.223097,0.833,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-09-30 12:53:00,67.0,67.0,51.0,29.02,10.0,W,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-1958586,2,2020-10-12 12:35:00,2020-10-12 13:54:00,33.908582,-84.22896899999998,1.954,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-10-12 12:53:00,75.0,75.0,76.0,28.88,10.0,WNW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-1961535,2,2020-12-20 00:19:00,2020-12-20 02:45:00,33.902807,-84.273933,0.015,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-12-20 00:53:00,44.0,44.0,65.0,29.1,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1965032,2,2020-11-30 14:36:00,2020-11-30 17:35:30,33.91215,-84.207782,2.815,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-11-30 14:53:00,41.0,34.0,86.0,28.75,10.0,W,13.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-1968701,2,2020-11-30 23:29:42,2020-11-30 23:54:22,33.908582,-84.22896899999998,1.954,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-11-30 23:12:00,33.0,23.0,75.0,28.91,10.0,WNW,16.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1968702,4,2020-10-14 07:14:00,2020-10-14 09:45:00,33.908582,-84.22896899999998,0.8640000000000001,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-10-14 06:53:00,50.0,50.0,96.0,29.02,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1969361,2,2020-12-07 22:58:51,2020-12-08 03:42:00,33.917878,-84.291731,1.218,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-12-07 22:53:00,34.0,26.0,70.0,28.95,10.0,WNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1971223,2,2020-10-15 23:05:00,2020-10-16 00:23:00,33.904892,-84.277249,0.488,Atlanta,DeKalb,GA,30360,US/Eastern,KPDK,2020-10-15 22:53:00,63.0,63.0,93.0,28.96,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1973696,2,2020-12-26 22:35:44,2020-12-27 04:27:00,33.912238,-84.207817,1.989,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-12-26 22:53:00,26.0,26.0,84.0,29.09,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1976423,2,2020-12-08 22:19:00.000000000,2020-12-09 04:16:00.000000000,33.907862,-84.281289,0.774,Atlanta,DeKalb,GA,30360,US/Eastern,KPDK,2020-12-08 21:53:00,34.0,30.0,73.0,29.04,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1979340,2,2020-10-25 04:09:30,2020-10-25 04:49:00,33.908003,-84.23163000000002,2.9930000000000003,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-10-25 04:06:00,65.0,65.0,100.0,28.86,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1979766,2,2020-10-09 04:30:00,2020-10-09 07:15:00,33.908003,-84.23163000000002,2.9930000000000003,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-10-09 04:53:00,66.0,66.0,87.0,29.03,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1981239,2,2020-12-16 21:47:00,2020-12-16 23:05:00,33.908587,-84.228984,1.954,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-12-16 21:53:00,42.0,39.0,96.0,28.88,7.0,W,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1983475,2,2020-09-28 01:14:00,2020-09-28 03:45:00,33.918732,-84.292699,1.6130000000000002,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2020-09-28 01:03:00,69.0,69.0,96.0,28.88,10.0,S,7.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1984357,2,2020-10-09 04:34:00,2020-10-09 05:53:00,33.908003,-84.23163000000002,2.9930000000000003,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-10-09 04:53:00,66.0,66.0,87.0,29.03,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1984416,2,2020-10-23 18:51:00,2020-10-23 18:58:30,33.908582,-84.22896899999998,1.954,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-10-23 18:53:00,74.0,74.0,68.0,28.97,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-1984418,2,2020-10-14 07:02:30,2020-10-14 13:41:00,33.904878000000004,-84.23779499999998,1.398,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-10-14 06:53:00,50.0,50.0,96.0,29.02,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1986404,2,2020-11-25 05:28:00,2020-11-25 06:43:00,33.913711,-84.287227,0.3939999999999999,Atlanta,DeKalb,GA,30360,US/Eastern,KPDK,2020-11-25 05:53:00,50.0,50.0,80.0,29.16,10.0,VAR,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1986779,2,2020-09-25 15:02:00,2020-09-25 16:27:00,33.910213,-84.222489,0.546,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-09-25 14:53:00,73.0,73.0,81.0,28.91,10.0,WSW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-1987994,2,2020-12-12 03:28:00,2020-12-12 05:15:00,33.907765999999995,-84.231498,0.516,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-12-12 03:53:00,47.0,47.0,83.0,29.04,10.0,SSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1988404,2,2020-11-08 03:33:00,2020-11-08 07:15:00,33.908003,-84.23163000000002,2.9930000000000003,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1991057,2,2020-10-26 21:53:00,2020-10-27 01:55:30,33.907862,-84.281289,3.754,Atlanta,DeKalb,GA,30360,US/Eastern,KPDK,2020-10-26 21:53:00,65.0,65.0,93.0,29.08,10.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1993694,2,2020-11-05 06:16:00,2020-11-05 07:31:00,33.91215,-84.207782,0.855,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-11-05 05:53:00,44.0,44.0,85.0,29.32,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-1994183,2,2020-10-23 18:16:30,2020-10-23 19:58:00,33.908582,-84.22896899999998,1.954,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-10-23 17:53:00,78.0,78.0,58.0,28.99,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-1999307,2,2020-09-26 11:06:00,2020-09-26 12:21:00,33.908582,-84.22896899999998,1.954,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-09-26 11:53:00,73.0,73.0,71.0,29.0,10.0,NW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2003419,2,2020-11-30 23:11:00,2020-12-01 00:26:00,33.908582,-84.22896899999998,1.954,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-11-30 23:12:00,33.0,23.0,75.0,28.91,10.0,WNW,16.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-2010219,2,2020-12-20 08:14:00,2020-12-20 10:00:00,33.904243,-84.239228,0.4529999999999999,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2020-12-20 07:53:00,42.0,42.0,76.0,29.02,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.2
A-2010509,2,2020-09-18 01:08:00.000000000,2020-09-18 03:30:00.000000000,33.908582,-84.22896899999998,1.954,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-09-18 00:53:00,66.0,66.0,100.0,28.78,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-2012424,2,2020-11-25 22:15:00,2020-11-26 00:15:00,33.908582,-84.22896899999998,1.954,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-11-25 21:53:00,59.0,59.0,100.0,29.03,10.0,SSE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-2013530,2,2020-09-17 00:32:00,2020-09-17 01:47:00,33.914676,-84.28819200000002,0.087,Atlanta,DeKalb,GA,30360,US/Eastern,KPDK,2020-09-17 00:53:00,66.0,66.0,96.0,28.87,4.0,VAR,6.0,0.09,Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-2015299,2,2020-10-12 22:35:00.000000000,2020-10-12 23:54:00.000000000,33.908582,-84.22896899999998,1.954,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-10-12 22:53:00,67.0,67.0,100.0,28.9,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-2016833,2,2020-09-25 23:18:00,2020-09-26 00:33:00,33.908582,-84.22896899999998,1.954,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-09-25 22:53:00,69.0,69.0,96.0,28.96,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-2017630,2,2020-12-23 20:32:00.000000000,2020-12-23 23:30:00.000000000,33.908289,-84.229965,0.06,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-12-23 20:53:00,53.0,53.0,59.0,29.07,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
A-2023200,2,2020-10-20 22:43:00,2020-10-21 00:02:00,33.91215,-84.207782,0.855,Norcross,Gwinnett,GA,30071,US/Eastern,KPDK,2020-10-20 22:53:00,64.0,64.0,87.0,29.13,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.2
