ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-450248,2,2021-03-12 14:11:00.000000000,2021-03-12 18:28:23.000000000,33.806701000000004,-84.250663,1.519,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2021-03-12 13:53:00,72.0,72.0,49.0,29.24,10.0,SW,6.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-451525,2,2021-12-22 06:10:00,2021-12-22 07:25:00,33.874006,-84.249615,1.017,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2021-12-22 05:53:00,39.0,32.0,86.0,28.81,10.0,WNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-451912,2,2021-09-06 10:53:00,2021-09-06 11:10:30,33.885490000000004,-84.267715,0.936,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-09-06 10:53:00,77.0,77.0,82.0,28.93,9.0,WNW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-452429,2,2021-12-08 05:40:00,2021-12-08 06:55:00,33.818353,-84.24759499999998,0.318,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2021-12-08 05:53:00,43.0,43.0,93.0,28.9,3.0,CALM,0.0,0.02,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-452639,2,2021-11-15 07:09:00,2021-11-15 08:24:00,33.829083000000004,-84.225945,0.251,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2021-11-15 06:53:00,39.0,36.0,82.0,29.08,10.0,WNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-458095,2,2021-11-15 07:21:00,2021-11-15 10:20:58,33.891962,-84.25924599999998,7.279,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-11-15 06:53:00,39.0,36.0,82.0,29.08,10.0,WNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-464015,2,2021-12-03 07:47:30,2021-12-03 09:43:06,33.800059999999995,-84.249839,5.691,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2021-12-03 07:49:00,39.0,39.0,100.0,29.04,1.0,CALM,0.0,0.0,Fog,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-469386,2,2021-08-22 02:50:00,2021-08-22 04:05:00,33.880188000000004,-84.27193100000002,1.3,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-08-22 02:53:00,75.0,75.0,94.0,28.89,6.0,CALM,0.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-470734,2,2021-12-21 17:06:00,2021-12-21 18:47:46,33.893144,-84.260768,0.8029999999999999,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-12-21 17:06:00,41.0,36.0,89.0,28.84,7.0,WNW,7.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-473340,2,2021-12-30 07:19:00,2021-12-30 08:38:00,33.878091,-84.249848,1.597,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2021-12-30 07:26:00,64.0,64.0,96.0,28.86,2.0,SW,6.0,0.54,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-474868,2,2021-09-20 12:37:00,2021-09-20 14:30:30,33.889591,-84.262051,0.489,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-09-20 12:35:00,71.0,,96.0,29.03,2.0,,,0.04,Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-475613,2,2021-10-20 09:09:30,2021-10-20 10:19:30,33.871458000000004,-84.280086,0.986,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2021-10-20 08:53:00,54.0,54.0,93.0,29.22,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-476626,2,2021-12-29 10:40:00,2021-12-29 11:58:00,33.839028000000006,-84.248111,1.072,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2021-12-29 10:53:00,65.0,65.0,93.0,28.9,6.0,S,3.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-479608,2,2021-12-04 02:53:00,2021-12-04 04:08:00,33.878799,-84.249612,0.151,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2021-12-04 02:53:00,47.0,47.0,93.0,29.01,9.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-480366,2,2021-12-07 16:18:55,2021-12-07 19:58:02,33.886038,-84.266976,5.968999999999999,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-12-07 15:53:00,51.0,51.0,56.0,29.01,10.0,NNE,3.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-482714,2,2021-12-10 22:12:00,2021-12-10 23:05:00,33.889641,-84.262955,0.649,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-12-10 21:53:00,54.0,54.0,93.0,28.99,0.5,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-483878,2,2021-12-18 21:51:30,2021-12-18 22:00:00,33.889034,-84.255427,0.6629999999999999,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-12-18 21:53:00,64.0,64.0,96.0,28.93,3.0,CALM,0.0,0.02,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-484710,2,2021-09-05 03:07:00,2021-09-05 04:33:00,33.855902,-84.246531,0.972,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2021-09-05 02:53:00,62.0,62.0,93.0,28.93,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-485664,2,2021-12-30 05:38:00.000000000,2021-12-30 07:03:00.000000000,33.863264,-84.290403,0.882,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2021-12-30 05:40:00,65.0,65.0,93.0,28.84,10.0,SSW,6.0,0.03,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-485665,4,2021-12-11 21:13:00.000000000,2021-12-11 23:15:00.000000000,33.860903,-84.292484,0.6809999999999999,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2021-12-11 20:53:00,54.0,54.0,80.0,28.97,10.0,NW,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-488288,2,2021-12-29 10:40:00.000000000,2021-12-29 14:45:00.000000000,33.841699,-84.24768,0.601,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2021-12-29 10:53:00,65.0,65.0,93.0,28.9,6.0,S,3.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-493235,2,2021-09-21 07:59:25,2021-09-21 08:33:32,33.889641,-84.262955,1.496,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-09-21 07:53:00,71.0,71.0,96.0,29.03,7.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-493434,2,2021-08-13 10:51:00,2021-08-13 12:06:00,33.897467,-84.266649,0.594,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-08-13 10:53:00,85.0,85.0,65.0,29.15,10.0,SW,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-493798,2,2021-12-01 19:04:00,2021-12-01 20:19:00,33.855902,-84.246531,0.972,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2021-12-01 18:53:00,55.0,55.0,55.0,29.04,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-493799,2,2021-11-01 14:53:00,2021-11-01 16:12:00,33.854474,-84.24633299999998,0.935,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2021-11-01 14:53:00,69.0,69.0,47.0,29.12,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-494002,2,2021-11-09 00:35:30,2021-11-09 03:00:00,33.878791,-84.249629,0.7040000000000001,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2021-11-09 00:53:00,43.0,43.0,93.0,29.2,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-496623,2,2021-10-17 14:26:00,2021-10-17 15:47:00,33.8214,-84.252187,0.193,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2021-10-17 14:53:00,68.0,68.0,31.0,29.07,10.0,NNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-503202,2,2021-11-10 19:45:00,2021-11-10 21:01:00,33.806694,-84.25067800000002,0.259,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2021-11-10 19:53:00,54.0,54.0,72.0,29.05,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-511478,2,2021-12-11 21:14:00,2021-12-11 22:32:00,33.863264,-84.290403,0.882,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2021-12-11 20:53:00,54.0,54.0,80.0,28.97,10.0,NW,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-515257,2,2021-12-21 17:06:00.000000000,2021-12-21 18:47:46.000000000,33.889042,-84.25543499999998,0.8859999999999999,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-12-21 17:06:00,41.0,36.0,89.0,28.84,7.0,WNW,7.0,0.01,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-515723,2,2021-11-17 14:12:30,2021-11-17 17:01:53,33.837293,-84.24888100000003,5.617000000000001,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2021-11-17 13:53:00,71.0,71.0,38.0,29.16,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-520243,2,2021-12-22 10:57:02,2021-12-22 12:46:31,33.850015,-84.24683399999998,5.895,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2021-12-22 10:53:00,47.0,41.0,63.0,28.9,10.0,WNW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-521972,2,2021-06-28 16:26:37,2021-06-28 17:42:59,33.889641,-84.262955,1.327,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-06-28 16:53:00,89.0,,48.0,29.09,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-522410,2,2021-12-30 07:19:00,2021-12-30 08:40:00,33.878091,-84.249848,1.597,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2021-12-30 07:26:00,64.0,64.0,96.0,28.86,2.0,SW,6.0,0.54,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-522600,2,2021-11-17 18:42:00,2021-11-17 20:06:00,33.899814,-84.269713,0.052,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-11-17 18:53:00,57.0,57.0,64.0,29.16,10.0,SE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-522795,2,2021-12-16 16:38:00,2021-12-16 17:53:00,33.898583,-84.248024,0.509,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-12-16 16:53:00,64.0,64.0,75.0,29.12,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-526275,2,2021-09-21 07:27:00.000000000,2021-09-21 10:45:00.000000000,33.878712,-84.273122,0.987,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2021-09-21 07:53:00,71.0,71.0,96.0,29.03,7.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-527494,2,2021-11-02 18:23:11.000000000,2021-11-02 21:02:00.000000000,33.861815,-84.24812800000002,3.4210000000000003,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2021-11-02 17:53:00,63.0,63.0,50.0,29.11,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-546581,2,2021-10-17 13:54:09,2021-10-17 15:30:28,33.808287,-84.250619,1.31,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2021-10-17 13:53:00,66.0,66.0,34.0,29.09,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-547692,2,2021-11-27 19:46:00,2021-11-27 21:01:00,33.867791,-84.249271,0.136,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2021-11-27 19:53:00,45.0,45.0,53.0,28.98,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-547986,2,2021-10-28 10:29:00,2021-10-28 11:47:00,33.832622,-84.25113499999998,0.6579999999999999,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2021-10-28 10:28:00,53.0,53.0,93.0,28.63,3.0,VAR,7.0,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-549621,2,2021-10-19 06:46:30,2021-10-19 10:54:04,33.892177000000004,-84.259525,6.577000000000001,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-10-19 06:53:00,44.0,44.0,93.0,29.14,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-552654,2,2021-11-09 14:13:30.000000000,2021-11-09 21:43:00.000000000,33.895419,-84.263949,2.954,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-11-09 13:53:00,75.0,75.0,25.0,29.17,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-554454,2,2021-11-11 16:14:00.000000000,2021-11-11 17:31:00.000000000,33.878091,-84.249848,1.597,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2021-11-11 15:53:00,71.0,71.0,63.0,28.88,10.0,VAR,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-560332,2,2021-11-05 19:18:00,2021-11-05 21:00:00,33.8847,-84.251178,0.462,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2021-11-05 18:53:00,49.0,49.0,61.0,29.17,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-561188,2,2021-06-28 14:53:00,2021-06-28 18:07:29,33.880344,-84.271799,0.292,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-06-28 14:53:00,87.0,87.0,51.0,29.13,10.0,ENE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-561881,2,2021-12-21 17:06:00,2021-12-21 23:45:00,33.891208,-84.258247,0.887,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-12-21 17:06:00,41.0,36.0,89.0,28.84,7.0,WNW,7.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-565091,2,2021-12-21 17:06:00,2021-12-21 21:15:00,33.889034,-84.255427,0.6629999999999999,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-12-21 17:06:00,41.0,36.0,89.0,28.84,7.0,WNW,7.0,0.01,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-569912,2,2021-11-28 18:38:00,2021-11-28 19:53:00,33.891631,-84.259074,0.659,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-11-28 18:53:00,49.0,47.0,56.0,28.92,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-571804,4,2021-05-03 15:08:00,2021-05-03 18:23:11,33.810178,-84.267464,0.601,Decatur,DeKalb,GA,30033,US/Eastern,KPDK,2021-05-03 15:09:00,71.0,71.0,90.0,28.79,10.0,CALM,0.0,0.0,Thunder,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-577379,2,2021-11-23 12:33:57,2021-11-23 21:00:00,33.854107,-84.297589,2.386,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2021-11-23 12:53:00,52.0,,24.0,29.15,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-580588,2,2021-09-11 04:52:00,2021-09-11 06:07:00,33.827301,-84.229034,1.541,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2021-09-11 04:53:00,61.0,61.0,97.0,29.1,9.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-580633,2,2021-11-02 18:41:00,2021-11-02 19:59:00,33.817988,-84.252036,0.188,Decatur,DeKalb,GA,30033,US/Eastern,KPDK,2021-11-02 18:53:00,59.0,59.0,58.0,29.12,10.0,NW,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-581123,2,2021-11-15 15:07:38,2021-11-15 20:34:00,33.892421,-84.258053,3.907,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-11-15 14:53:00,60.0,60.0,32.0,29.1,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-581750,2,2021-12-23 01:15:00,2021-12-23 02:05:00,33.855153,-84.246615,0.601,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2021-12-23 00:53:00,37.0,37.0,52.0,29.07,10.0,NW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-583393,2,2021-09-24 11:35:00,2021-09-24 15:29:33,33.825645,-84.252711,2.9610000000000003,Decatur,DeKalb,GA,30033,US/Eastern,KPDK,2021-09-24 11:53:00,70.0,70.0,53.0,29.08,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-587221,2,2021-10-08 07:27:00,2021-10-08 09:53:30,33.893144,-84.260768,3.922,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-10-08 07:43:00,69.0,69.0,93.0,29.02,10.0,NNW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-595128,2,2021-09-24 11:45:00,2021-09-24 12:17:35,33.889581,-84.26263900000002,1.236,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-09-24 11:53:00,70.0,70.0,53.0,29.08,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-595354,2,2021-10-28 16:51:31,2021-10-28 19:44:16,33.888148,-84.254517,7.875,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-10-28 16:53:00,55.0,55.0,93.0,28.52,10.0,VAR,6.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-596155,2,2021-08-10 18:22:17,2021-08-10 20:35:12,33.893144,-84.260768,2.031,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-08-10 18:02:00,88.0,88.0,59.0,29.08,10.0,S,15.0,0.0,Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-596762,2,2021-09-21 15:18:00,2021-09-21 18:55:08,33.893068,-84.260896,5.997000000000001,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-09-21 15:15:00,80.0,80.0,76.0,28.98,10.0,NNE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-596812,2,2021-10-21 06:13:00,2021-10-21 10:25:00,33.898099,-84.267166,4.976,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-10-21 05:53:00,56.0,56.0,97.0,29.1,9.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-598809,2,2021-11-02 18:41:00,2021-11-02 19:56:00,33.898099,-84.267166,0.513,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-11-02 18:53:00,59.0,59.0,58.0,29.12,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-600203,2,2021-08-23 03:21:00,2021-08-23 05:14:00,33.871458000000004,-84.280086,0.986,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2021-08-23 02:53:00,74.0,74.0,100.0,28.88,10.0,NNW,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-600270,2,2021-08-19 14:29:00,2021-08-19 18:00:00,33.89881,-84.248136,0.181,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-08-19 14:53:00,87.0,87.0,59.0,29.02,10.0,NW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-601245,2,2021-09-06 01:03:00,2021-09-06 02:18:00,33.86854,-84.284064,1.082,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2021-09-06 00:53:00,70.0,70.0,93.0,28.91,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-603092,2,2021-12-30 15:09:49,2021-12-30 19:38:50,33.893998,-84.255481,3.751,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-12-30 15:06:00,64.0,64.0,96.0,28.85,7.0,S,6.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-603645,2,2021-11-21 17:31:00,2021-11-21 18:54:00,33.810178,-84.267464,0.601,Decatur,DeKalb,GA,30033,US/Eastern,KPDK,2021-11-21 17:53:00,58.0,58.0,78.0,29.06,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-605920,2,2021-10-22 15:42:00,2021-10-22 16:59:00,33.886038,-84.266976,0.311,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2021-10-22 15:53:00,73.0,73.0,44.0,28.93,10.0,NW,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-607439,2,2021-08-20 19:29:18,2021-08-20 20:46:50,33.822468,-84.238653,1.646,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2021-08-20 19:53:00,81.0,81.0,72.0,28.86,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-608112,2,2021-10-13 00:37:00,2021-10-13 02:00:00,33.854107,-84.297589,1.169,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2021-10-13 00:41:00,63.0,63.0,97.0,29.01,3.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-611823,2,2021-09-17 16:58:00.000000000,2021-09-17 18:18:00.000000000,33.852921,-84.299415,0.3289999999999999,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2021-09-17 16:53:00,76.0,76.0,87.0,29.04,10.0,VAR,3.0,0.02,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-613239,4,2021-09-06 01:03:00.000000000,2021-09-06 02:18:00.000000000,33.87403,-84.276519,0.2289999999999999,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2021-09-06 00:53:00,70.0,70.0,93.0,28.91,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-614008,2,2021-11-18 19:44:00,2021-11-18 22:45:00,33.827301,-84.229034,1.541,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2021-11-18 19:53:00,54.0,54.0,66.0,29.19,10.0,NNW,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-616860,2,2021-09-09 15:49:58,2021-09-09 17:29:42,33.815609,-84.252044,2.9330000000000003,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2021-09-09 15:53:00,82.0,82.0,42.0,28.85,10.0,NNW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-621812,2,2021-10-21 15:52:03.000000000,2021-10-21 18:29:21.000000000,33.878591,-84.272891,1.2,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2021-10-21 15:53:00,73.0,73.0,68.0,29.02,10.0,S,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-625404,2,2021-08-28 03:39:00,2021-08-28 04:54:00,33.81183,-84.259461,0.603,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2021-08-28 03:53:00,75.0,75.0,90.0,29.09,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-631493,2,2021-12-22 03:10:00,2021-12-22 04:31:00,33.803099,-84.250029,0.191,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2021-12-22 02:53:00,41.0,35.0,82.0,28.81,10.0,WNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-631494,4,2021-11-22 21:00:00,2021-11-22 22:30:00,33.80276,-84.24999,0.017,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2021-11-22 20:53:00,44.0,38.0,43.0,29.0,10.0,NNW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-635631,2,2021-12-21 18:19:03,2021-12-21 21:06:17,33.825006,-84.252492,5.061,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2021-12-21 17:53:00,42.0,42.0,85.0,28.82,10.0,N,3.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-637476,2,2021-12-21 15:32:00,2021-12-21 18:45:00,33.859899,-84.292812,0.984,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2021-12-21 15:53:00,42.0,38.0,79.0,28.84,10.0,NNW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
