ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-1794440,2,2020-11-02 03:53:00,2020-11-02 06:45:00,33.75383,-84.378529,0.366,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2020-11-02 03:52:00,42.0,35.0,38.0,29.17,10.0,NNW,13.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1794636,2,2020-12-24 07:48:00,2020-12-24 10:00:00,33.725083000000005,-84.32430500000002,0.191,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2020-12-24 07:52:00,55.0,55.0,89.0,28.7,5.0,S,15.0,0.19,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1794955,2,2020-12-13 04:32:00,2020-12-13 07:45:00,33.772562,-84.39003100000002,0.076,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2020-12-13 04:36:00,53.0,53.0,100.0,29.16,10.0,NNW,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1795767,2,2020-11-20 06:59:00,2020-11-20 08:25:00,33.72797,-84.323821,0.08,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2020-11-20 06:52:00,43.0,40.0,65.0,29.39,10.0,ENE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1796986,2,2020-09-18 16:48:00,2020-09-19 04:07:00,33.765975,-84.386768,1.222,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2020-09-18 16:53:00,80.0,80.0,60.0,29.04,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1798484,2,2020-12-21 22:34:00,2020-12-21 23:49:00,33.764374,-84.38444799999998,0.0289999999999999,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2020-12-21 22:53:00,49.0,47.0,66.0,29.22,10.0,WSW,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,33.7_-84.3
A-1798485,2,2020-10-29 10:09:00,2020-10-29 12:52:00,33.766793,-84.388196,0.574,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2020-10-29 09:53:00,74.0,74.0,,28.85,10.0,SW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1799230,2,2020-11-01 19:18:00,2020-11-02 06:02:30,33.750624,-84.381114,1.284,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2020-11-01 18:52:00,62.0,62.0,50.0,29.04,10.0,NW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1799746,2,2020-12-14 19:05:00,2020-12-15 03:39:30,33.757619,-84.37884100000002,0.49,Atlanta,Fulton,GA,30303,US/Eastern,KFTY,2020-12-14 18:53:00,42.0,36.0,73.0,29.22,10.0,NNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1799816,2,2020-12-13 20:14:54,2020-12-14 00:13:09,33.780731,-84.391209,2.229,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2020-12-13 19:53:00,54.0,54.0,86.0,29.06,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1800333,2,2020-09-27 23:39:03,2020-09-28 02:06:00,33.743515,-84.36860899999998,0.836,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2020-09-27 23:52:00,70.0,70.0,93.0,28.85,10.0,S,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1800699,2,2020-10-29 05:25:00,2020-10-29 07:30:00,33.795179,-84.391726,0.409,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2020-10-29 05:06:00,72.0,72.0,97.0,28.62,9.0,S,22.0,0.01,Light Rain / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1800968,2,2020-12-06 07:17:30,2020-12-06 07:54:00,33.799366,-84.392092,0.542,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2020-12-06 06:53:00,34.0,34.0,96.0,29.13,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1801616,2,2020-09-25 12:19:00,2020-09-26 03:25:00,33.721008000000005,-84.395403,2.667,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-09-25 11:52:00,73.0,73.0,79.0,28.9,10.0,SW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1801859,2,2020-10-01 18:54:00,2020-10-02 02:41:20,33.782457,-84.390849,0.626,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2020-10-01 18:53:00,73.0,73.0,49.0,29.08,10.0,WNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1802961,2,2020-10-18 11:08:00,2020-10-18 12:35:00,33.745283,-84.338563,0.251,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2020-10-18 10:52:00,60.0,60.0,55.0,29.22,10.0,ESE,10.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1803495,2,2021-01-01 03:52:00,2021-01-01 05:07:00,33.744131,-84.38752,0.539,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2021-01-01 03:52:00,58.0,58.0,97.0,28.97,0.25,ESE,9.0,0.01,Fog,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1803496,2,2020-11-08 04:03:00,2020-11-08 05:23:00,33.745064,-84.389759,0.034,Atlanta,Fulton,GA,30312,US/Eastern,KATL,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1804128,2,2020-12-17 18:33:00,2020-12-18 05:28:00,33.780731,-84.391209,0.888,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2020-12-17 18:53:00,36.0,31.0,64.0,29.3,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1805030,2,2020-11-11 17:11:00,2020-11-11 22:38:14,33.743515,-84.36860899999998,0.836,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2020-11-11 16:52:00,76.0,76.0,82.0,28.8,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1805276,2,2020-10-23 10:18:00,2020-10-23 12:00:00,33.750826,-84.381276,0.0069999999999999,Atlanta,Fulton,GA,30303,US/Eastern,KFTY,2020-10-23 09:53:00,71.0,71.0,84.0,29.25,10.0,VAR,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1806177,2,2020-09-17 12:33:30,2020-09-18 00:29:00,33.744927000000004,-84.39648199999998,1.306,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2020-09-17 12:52:00,72.0,72.0,81.0,28.68,10.0,NE,17.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1806727,2,2020-09-24 17:33:30,2020-09-25 02:37:31,33.721008000000005,-84.395403,1.41,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-09-24 17:52:00,67.0,67.0,93.0,28.84,2.0,ESE,12.0,0.14,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1806754,2,2020-11-27 10:49:30,2020-11-27 12:18:30,33.780731,-84.391209,0.888,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2020-11-27 10:53:00,60.0,60.0,67.0,29.25,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1809181,2,2020-12-23 15:33:30,2020-12-24 04:27:59,33.780731,-84.391209,2.225,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2020-12-23 15:53:00,60.0,60.0,35.0,29.23,10.0,ESE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1809338,2,2020-12-01 23:49:00,2020-12-02 01:04:00,33.767176,-84.38831400000002,0.385,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2020-12-01 23:53:00,31.0,31.0,69.0,29.32,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1809681,2,2020-12-29 10:48:00,2020-12-29 12:03:00,33.743383,-84.391648,0.107,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2020-12-29 10:52:00,53.0,53.0,61.0,29.31,10.0,N,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1809933,2,2020-11-11 13:08:00,2020-11-11 14:23:00,33.745337,-84.34194000000002,0.114,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2020-11-11 12:52:00,76.0,76.0,85.0,28.84,10.0,SSW,5.0,0.07,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1810443,2,2020-09-25 04:23:00,2020-09-25 05:38:00,33.719304,-84.396682,0.491,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-09-25 04:52:00,71.0,71.0,90.0,28.82,10.0,SSW,7.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1810665,2,2020-12-28 14:31:00,2020-12-28 15:52:00,33.789192,-84.390825,0.068,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2020-12-28 14:53:00,58.0,58.0,58.0,29.37,10.0,VAR,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1810666,4,2020-12-14 07:07:00,2020-12-14 09:30:00,33.789206,-84.390835,0.47,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2020-12-14 06:53:00,51.0,51.0,92.0,28.89,10.0,W,8.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1811250,2,2020-09-25 10:06:30,2020-09-25 12:02:00,33.774529,-84.390468,0.3720000000000001,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2020-09-25 10:06:00,71.0,71.0,87.0,29.09,10.0,SW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1811406,2,2020-12-25 02:09:00,2020-12-25 03:24:00,33.7162,-84.398391,0.894,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-12-25 01:52:00,28.0,16.0,56.0,28.84,10.0,WNW,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1812003,2,2020-10-01 00:58:00,2020-10-01 02:28:00,33.743635999999995,-84.35846,1.419,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2020-10-01 00:52:00,59.0,59.0,78.0,28.96,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1812208,2,2020-12-17 18:32:00,2020-12-17 20:25:41,33.748596,-84.38394100000002,0.787,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2020-12-17 18:52:00,35.0,28.0,70.0,29.09,10.0,W,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1812373,2,2020-11-04 21:57:30,2020-11-05 00:44:38,33.761842,-84.380872,0.618,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2020-11-04 21:53:00,47.0,47.0,93.0,29.49,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1814344,2,2020-11-11 19:42:06,2020-11-11 22:28:12,33.779125,-84.391214,1.951,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2020-11-11 19:41:00,72.0,72.0,97.0,29.0,9.0,CALM,0.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1816007,2,2020-11-26 10:05:00,2020-11-26 11:20:00,33.757671,-84.378504,0.102,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2020-11-26 10:16:00,67.0,67.0,84.0,29.04,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1816008,2,2020-11-02 03:53:30,2020-11-02 05:12:30,33.75383,-84.378529,0.366,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2020-11-02 03:52:00,42.0,35.0,38.0,29.17,10.0,NNW,13.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1816009,2,2020-10-17 22:21:00,2020-10-17 23:36:00,33.754988,-84.378315,0.288,Atlanta,Fulton,GA,30303,US/Eastern,KFTY,2020-10-17 21:53:00,55.0,55.0,64.0,29.36,10.0,E,5.0,0.0,Fair,False,False,False,False,False,False,True,False,False,False,False,False,False,Night,33.7_-84.3
A-1816729,2,2020-11-11 19:42:06,2020-11-11 22:32:53,33.780731,-84.391209,1.737,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2020-11-11 19:41:00,72.0,72.0,97.0,29.0,9.0,CALM,0.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1817099,2,2020-11-10 19:06:00,2020-11-11 01:42:04,33.7162,-84.398391,3.486,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-11-10 18:52:00,70.0,70.0,90.0,28.89,4.0,E,13.0,0.05,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1817195,2,2020-10-25 16:28:30,2020-10-26 04:45:00,33.780731,-84.391209,1.591,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2020-10-25 16:53:00,74.0,74.0,73.0,29.04,10.0,WNW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1817536,2,2020-11-01 06:29:00,2020-11-01 08:53:00,33.761866,-84.38118,1.2,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2020-11-01 06:21:00,53.0,53.0,96.0,29.31,7.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1819568,2,2020-11-22 09:15:00,2020-11-22 11:45:00,33.71583,-84.310468,0.281,Decatur,DeKalb,GA,30032,US/Eastern,KPDK,2020-11-22 08:53:00,53.0,53.0,93.0,29.18,6.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1820024,2,2020-11-04 21:57:30,2020-11-05 03:16:35,33.76978,-84.390067,0.877,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2020-11-04 21:53:00,47.0,47.0,93.0,29.49,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1820523,2,2020-10-28 13:18:00,2020-10-28 13:35:00,33.772219,-84.390374,0.213,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2020-10-28 13:16:00,74.0,74.0,91.0,29.16,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1821086,2,2020-09-19 04:54:00,2020-09-19 06:09:00,33.722933000000005,-84.394449,1.125,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-09-19 04:52:00,69.0,69.0,68.0,28.97,10.0,E,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1821247,2,2020-12-09 20:45:14,2020-12-10 03:15:33,33.726015000000004,-84.393546,2.9930000000000003,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-12-09 20:52:00,50.0,50.0,61.0,28.97,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1821373,2,2021-01-01 00:09:00,2021-01-01 03:45:00,33.761404,-84.381169,0.207,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2021-01-01 00:53:00,58.0,58.0,97.0,29.19,6.0,E,5.0,0.03,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1821446,2,2020-11-27 03:57:00,2020-11-27 06:45:00,33.744875,-84.389957,1.038,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2020-11-27 03:52:00,50.0,50.0,80.0,29.01,10.0,NW,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1822284,2,2020-10-20 20:43:00,2020-10-20 22:17:00,33.780731,-84.391209,0.59,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2020-10-20 20:53:00,63.0,63.0,93.0,29.27,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1822546,2,2020-11-11 20:43:00,2020-11-11 23:00:00,33.743466,-84.373337,0.129,Atlanta,Fulton,GA,30312-3205,US/Eastern,KATL,2020-11-11 20:52:00,73.0,73.0,93.0,28.82,10.0,SW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1822547,2,2020-09-19 18:52:00,2020-09-19 20:30:00,33.743466,-84.37559,0.183,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2020-09-19 18:52:00,68.0,68.0,65.0,29.07,10.0,ENE,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1824086,2,2020-12-09 20:45:14,2020-12-10 03:15:33,33.725929,-84.393553,2.767,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-12-09 20:52:00,50.0,50.0,61.0,28.97,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1824087,2,2020-10-03 17:33:30,2020-10-04 03:36:00,33.7162,-84.398391,0.512,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-10-03 17:52:00,69.0,69.0,39.0,29.04,10.0,ENE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1824376,2,2020-09-28 01:40:00,2020-09-28 02:55:00,33.743637,-84.358466,0.583,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2020-09-28 01:37:00,70.0,70.0,90.0,28.84,10.0,SSW,3.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1824552,2,2020-12-13 04:31:00,2020-12-13 05:48:00,33.788419,-84.390975,0.833,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2020-12-13 04:36:00,53.0,53.0,100.0,29.16,10.0,NNW,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1824553,2,2020-10-29 16:09:00,2020-10-29 18:45:00,33.791652,-84.391471,0.268,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2020-10-29 15:53:00,82.0,82.0,44.0,28.73,10.0,WSW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1825127,2,2020-09-28 06:05:00,2020-09-28 08:22:30,33.714178000000004,-84.399677,1.024,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2020-09-28 06:10:00,69.0,69.0,93.0,28.83,3.0,S,5.0,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1825817,2,2020-09-26 17:31:00,2020-09-27 05:52:00,33.742364,-84.391439,1.858,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-09-26 17:52:00,78.0,78.0,54.0,28.89,10.0,SSW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1825856,2,2020-09-29 05:41:00,2020-09-29 06:56:00,33.754988,-84.378315,0.288,Atlanta,Fulton,GA,30303,US/Eastern,KFTY,2020-09-29 05:53:00,59.0,59.0,83.0,28.98,10.0,WNW,6.0,0.0,Cloudy,False,False,False,False,False,False,True,False,False,False,False,False,False,Night,33.7_-84.3
A-1826897,2,2020-10-15 22:58:00,2020-10-16 00:13:00,33.799158,-84.391927,1.23,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2020-10-15 22:53:00,65.0,65.0,90.0,29.12,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1829381,2,2020-11-11 14:34:00.000000000,2020-11-11 22:16:57.000000000,33.743657,-84.364124,0.938,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2020-11-11 14:52:00,77.0,77.0,79.0,28.81,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1829536,2,2020-12-28 06:02:00.000000000,2020-12-28 07:17:00.000000000,33.777331,-84.390681,0.119,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2020-12-28 05:53:00,30.0,30.0,92.0,29.35,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1829537,2,2020-11-26 03:40:00.000000000,2020-11-26 06:45:00.000000000,33.778012,-84.39076,0.462,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2020-11-26 03:53:00,63.0,63.0,97.0,29.13,9.0,WSW,3.0,0.08,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1829538,2,2020-09-17 07:27:00.000000000,2020-09-17 08:42:00.000000000,33.777326,-84.390674,0.48,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2020-09-17 07:50:00,68.0,68.0,88.0,28.86,5.0,NE,15.0,0.26,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1829560,2,2020-12-10 06:52:00.000000000,2020-12-10 08:07:00.000000000,33.743444000000004,-84.383143,0.256,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2020-12-10 06:52:00,40.0,40.0,86.0,28.99,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1829868,2,2020-10-08 20:21:00.000000000,2020-10-08 22:45:00.000000000,33.788634,-84.39149,0.546,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2020-10-08 19:53:00,69.0,69.0,81.0,29.18,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1829929,2,2020-11-15 08:29:00.000000000,2020-11-15 09:51:00.000000000,33.718189,-84.397798,1.014,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2020-11-15 08:52:00,58.0,58.0,90.0,28.99,9.0,SSW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1830791,2,2020-11-16 20:00:30,2020-11-17 01:15:34,33.714157,-84.399354,1.766,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-11-16 19:52:00,52.0,52.0,41.0,29.15,10.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1831046,2,2020-11-08 03:32:30,2020-11-08 04:48:00,33.743471,-84.372539,0.862,Atlanta,Fulton,GA,30312,US/Eastern,KATL,,,,,,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1831972,2,2020-10-31 18:44:37,2020-10-31 22:14:15,33.796156,-84.394754,1.03,Atlanta,Fulton,GA,30363,US/Eastern,KFTY,2020-10-31 18:53:00,62.0,62.0,58.0,29.34,10.0,E,8.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1834811,2,2020-12-18 18:08:00.000000000,2020-12-18 20:45:00.000000000,33.773678000000004,-84.39003100000002,0.303,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2020-12-18 17:53:00,45.0,45.0,48.0,29.44,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1834812,2,2020-12-10 04:13:30.000000000,2020-12-10 05:25:30.000000000,33.76628400000001,-84.386781,0.948,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2020-12-10 03:53:00,35.0,35.0,100.0,29.19,6.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1835977,2,2020-12-15 18:56:37.000000000,2020-12-15 23:59:24.000000000,33.714789,-84.398955,3.657,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-12-15 18:52:00,47.0,42.0,59.0,28.99,10.0,ESE,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1837145,2,2020-10-15 01:07:08,2020-10-15 02:54:00,33.741857,-84.391997,1.275,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2020-10-15 00:52:00,67.0,67.0,73.0,28.93,10.0,ESE,8.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,33.7_-84.3
A-1837315,2,2020-11-24 23:23:00,2020-11-25 00:38:00,33.72439,-84.39399999999998,0.48,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-11-24 23:52:00,49.0,44.0,59.0,29.14,10.0,E,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1837316,2,2020-09-21 05:57:00,2020-09-21 07:12:00,33.725312,-84.393893,0.541,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-09-21 05:52:00,55.0,55.0,74.0,29.24,10.0,E,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1837554,2,2020-12-06 07:25:00,2020-12-06 09:45:00,33.796981,-84.393614,0.589,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2020-12-06 07:53:00,34.0,34.0,96.0,29.13,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-1837721,2,2020-12-14 13:31:00,2020-12-14 14:43:00,33.74913,-84.383486,0.701,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2020-12-14 13:52:00,52.0,52.0,59.0,28.91,10.0,NNW,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-1838199,2,2020-11-02 03:53:00,2020-11-02 05:08:00,33.75383,-84.378529,0.366,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2020-11-02 03:52:00,42.0,35.0,38.0,29.17,10.0,NNW,13.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
