ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-179371,2,2017-04-28 17:03:21,2017-04-28 23:03:21,33.745059999999995,-84.42693,0.222,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2017-04-28 16:52:00,82.9,,54.0,30.01,10.0,SSW,9.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-179903,2,2017-05-02 01:14:22,2017-05-02 07:14:22,33.70114,-84.40455,0.295,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2017-05-02 00:52:00,59.0,,51.0,29.92,10.0,WNW,6.9,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-179905,2,2017-05-02 01:14:22,2017-05-02 07:14:22,33.703681,-84.40406999999998,0.469,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2017-05-02 00:52:00,59.0,,51.0,29.92,10.0,WNW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-179906,2,2017-05-02 01:14:22,2017-05-02 07:14:22,33.704370000000004,-84.40405,0.225,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2017-05-02 00:52:00,59.0,,51.0,29.92,10.0,WNW,6.9,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-188287,2,2017-05-08 09:07:13,2017-05-08 15:07:13,33.7971,-84.48744,0.179,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2017-05-08 08:53:00,57.0,,74.0,30.1,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-188334,3,2017-05-08 11:26:02,2017-05-08 17:26:02,33.745059999999995,-84.42693,0.222,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2017-05-08 11:52:00,71.1,,39.0,30.12,10.0,North,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-188344,2,2017-05-08 12:06:31,2017-05-08 18:06:31,33.75119,-84.45011,0.511,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2017-05-08 11:52:00,71.1,,39.0,30.12,10.0,North,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-188800,2,2017-05-09 18:02:10,2017-05-10 00:02:10,33.75119,-84.45011,0.511,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2017-05-09 17:52:00,84.0,,31.0,29.99,10.0,WSW,11.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-188988,3,2017-05-10 22:25:59,2017-05-11 04:25:59,33.704370000000004,-84.40405,0.517,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2017-05-10 22:52:00,75.0,,60.0,30.01,10.0,WSW,4.6,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-189112,3,2017-05-11 11:01:12,2017-05-11 17:01:12,33.745059999999995,-84.42693,0.222,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2017-05-11 10:52:00,78.1,,60.0,29.99,10.0,WNW,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-189248,2,2017-05-11 17:15:28,2017-05-11 23:15:28,33.745059999999995,-84.42693,0.222,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2017-05-11 16:52:00,86.0,,38.0,29.87,10.0,WSW,13.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-189404,2,2017-05-12 09:39:27,2017-05-12 15:39:27,33.7971,-84.48744,0.238,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2017-05-12 09:53:00,70.0,,84.0,29.83,10.0,SW,5.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-189683,4,2017-05-13 00:40:54,2017-05-13 06:40:54,33.760659999999994,-84.4845,2.805,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2017-05-13 00:53:00,64.9,,100.0,29.76,9.0,Calm,,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-190027,3,2017-05-15 17:36:36,2017-05-15 23:36:36,33.74136,-84.40658,0.168,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2017-05-15 17:52:00,86.0,,36.0,29.94,10.0,Variable,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-190265,3,2017-05-16 13:56:43,2017-05-16 19:56:43,33.768440000000005,-84.49486,0.6679999999999999,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2017-05-16 13:53:00,87.1,,40.0,30.04,10.0,South,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-192026,4,2017-05-22 22:12:02,2017-05-23 04:12:02,33.75613,-84.46783,0.63,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2017-05-22 21:53:00,69.1,,100.0,29.93,10.0,SE,3.5,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-192032,3,2017-05-23 00:09:47,2017-05-23 06:09:47,33.74895,-84.44169000000002,0.4529999999999999,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2017-05-23 00:53:00,68.0,,100.0,29.91,5.0,Calm,,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-192562,2,2017-05-24 10:50:46,2017-05-24 16:50:46,33.741461,-84.417674,0.0,Atlanta,Fulton,GA,30310-1454,US/Eastern,KATL,2017-05-24 10:52:00,69.1,,84.0,29.55,10.0,South,10.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-192619,3,2017-05-24 15:20:04,2017-05-24 21:20:04,33.79724,-84.48768000000003,0.764,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2017-05-24 14:53:00,79.0,,56.0,29.47,10.0,SW,16.1,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-192917,2,2017-05-25 10:55:18,2017-05-25 16:55:18,33.741607,-84.41755699999999,0.0,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2017-05-25 10:52:00,63.0,,65.0,29.76,10.0,West,15.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-193137,3,2017-05-25 22:36:35,2017-05-26 04:36:35,33.75119,-84.45011,0.511,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2017-05-25 22:52:00,63.0,,67.0,29.89,10.0,SW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-193381,2,2017-05-26 16:28:18,2017-05-26 22:28:18,33.705682,-84.403425,0.0,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2017-05-26 16:52:00,82.9,,44.0,29.98,10.0,West,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-193528,2,2017-05-27 07:59:04,2017-05-27 13:59:04,33.768440000000005,-84.49486,0.6679999999999999,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2017-05-27 07:53:00,66.0,,90.0,30.02,10.0,WSW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-194037,3,2017-05-30 15:43:07,2017-05-30 21:43:07,33.75119,-84.4963,0.132,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2017-05-30 15:53:00,75.9,,76.0,30.09,10.0,Calm,,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-194165,4,2017-05-31 04:22:01,2017-05-31 10:22:01,33.75119,-84.4963,0.942,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2017-05-31 03:53:00,66.9,,100.0,30.09,10.0,Calm,,0.6,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-194367,2,2017-05-31 16:50:40,2017-05-31 22:50:40,33.768440000000005,-84.49486,0.6679999999999999,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2017-05-31 16:53:00,82.0,,56.0,30.04,10.0,NNW,4.6,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-201794,3,2017-06-04 15:58:49,2017-06-04 21:58:49,33.74136,-84.40658,0.168,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2017-06-04 15:52:00,79.0,,72.0,29.91,10.0,East,11.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-202360,3,2017-06-06 17:40:46,2017-06-06 23:40:46,33.745059999999995,-84.42693,0.222,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2017-06-06 17:52:00,75.9,,87.0,29.73,10.0,NNW,4.6,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-202739,3,2017-06-07 19:18:23,2017-06-08 01:18:23,33.758385,-84.47241600000002,0.6629999999999999,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2017-06-07 18:53:00,78.1,,56.0,29.79,10.0,NNW,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-203008,3,2017-06-08 16:00:16,2017-06-08 22:00:16,33.760659999999994,-84.4845,1.089,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2017-06-08 15:53:00,78.1,,48.0,29.86,10.0,Variable,6.9,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-203268,3,2017-06-09 13:17:39,2017-06-09 19:17:39,33.741428000000006,-84.416474,0.0,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2017-06-09 12:52:00,81.0,,49.0,29.97,10.0,West,11.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-203309,2,2017-06-09 15:01:02,2017-06-09 21:01:02,33.75119,-84.4963,0.132,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2017-06-09 14:53:00,82.0,,44.0,29.95,10.0,WSW,6.9,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-204314,3,2017-06-13 18:25:03,2017-06-14 00:25:03,33.741576,-84.416598,0.0,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2017-06-13 18:52:00,86.0,,49.0,30.0,10.0,SSW,5.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-204319,2,2017-06-13 18:37:48,2017-06-14 00:37:48,33.78314,-84.49576400000002,0.0,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2017-06-13 18:53:00,86.0,,49.0,30.0,10.0,South,3.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-205768,2,2017-06-20 00:24:19,2017-06-20 06:24:19,33.704370000000004,-84.40405,0.7709999999999999,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2017-06-20 00:52:00,75.0,,84.0,30.05,10.0,South,6.9,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-206157,2,2017-06-21 06:35:03,2017-06-21 12:35:03,33.766090000000005,-84.49851,0.985,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2017-06-21 06:40:00,71.1,,100.0,30.09,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-206312,2,2017-06-21 14:17:08,2017-06-21 20:17:08,33.74134,-84.41159,0.092,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2017-06-21 13:52:00,75.9,,85.0,30.1,10.0,SE,5.8,0.0,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-206609,3,2017-06-22 13:23:08,2017-06-22 19:23:08,33.75119,-84.4963,0.132,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2017-06-22 13:24:00,79.0,,90.0,30.07,10.0,ESE,8.1,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-206622,2,2017-06-22 14:26:53,2017-06-22 20:26:53,33.754083,-84.495449,0.0,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2017-06-22 14:07:00,80.1,,87.0,30.06,7.0,ESE,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-206712,2,2017-06-22 18:07:28,2017-06-23 00:07:28,33.70729,-84.40803000000002,0.0,Atlanta,Fulton,GA,30315-5920,US/Eastern,KATL,2017-06-22 18:11:00,79.0,,88.0,30.03,10.0,SSW,6.9,0.0,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,33.7_-84.4
A-206754,3,2017-06-22 20:29:06,2017-06-23 02:29:06,33.7513,-84.44962,0.4589999999999999,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2017-06-22 20:53:00,75.0,,100.0,29.99,10.0,Calm,,0.07,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-206949,2,2017-06-23 13:32:57,2017-06-23 19:32:57,33.766090000000005,-84.49851,0.985,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2017-06-23 13:53:00,86.0,,59.0,29.94,10.0,South,18.4,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-207763,3,2017-06-27 14:57:39,2017-06-27 20:57:39,33.78989,-84.49068,0.545,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2017-06-27 14:53:00,82.9,,42.0,30.05,10.0,NNW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-207843,3,2017-06-27 20:57:14,2017-06-28 02:57:14,33.760659999999994,-84.4845,1.089,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2017-06-27 20:53:00,75.9,,48.0,30.03,10.0,NNW,3.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-208414,2,2017-06-29 20:19:47,2017-06-30 02:19:47,33.704370000000004,-84.40405,0.517,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2017-06-29 19:52:00,72.0,,93.0,30.09,10.0,SSE,4.6,0.02,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-208655,2,2017-06-30 14:59:38,2017-06-30 20:59:38,33.788111,-84.492154,0.1889999999999999,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2017-06-30 14:53:00,77.0,,84.0,30.03,10.0,SW,8.1,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-209212,2,2017-07-03 20:35:30,2017-07-04 02:35:30,33.75824,-84.47261,0.2319999999999999,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2017-07-03 20:53:00,82.9,,69.0,30.04,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-216573,3,2017-07-08 09:42:59,2017-07-08 15:42:59,33.74153,-84.41434,0.416,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2017-07-08 09:52:00,80.1,,79.0,30.03,10.0,West,5.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-218835,2,2017-07-18 06:45:46,2017-07-18 12:45:46,33.766090000000005,-84.49851,0.985,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2017-07-18 06:53:00,69.1,,100.0,30.09,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-219008,3,2017-07-18 15:59:16,2017-07-18 21:59:16,33.75544,-84.46677,0.4539999999999999,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2017-07-18 15:53:00,88.0,,55.0,30.05,10.0,South,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-219394,2,2017-07-19 18:26:10,2017-07-20 00:26:10,33.75544,-84.46677,0.4539999999999999,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2017-07-19 18:53:00,91.0,,48.0,30.04,10.0,NNW,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-219670,3,2017-07-20 17:38:16,2017-07-20 23:38:16,33.75544,-84.46677,0.4539999999999999,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2017-07-20 17:53:00,91.9,,52.0,29.99,10.0,Variable,5.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-219707,2,2017-07-20 20:41:16,2017-07-21 02:41:16,33.74646,-84.43046,0.273,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2017-07-20 20:52:00,86.0,,59.0,30.0,10.0,NW,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-220298,2,2017-07-24 09:13:31,2017-07-24 15:13:31,33.786570000000005,-84.49311999999998,0.236,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2017-07-24 08:53:00,77.0,,96.0,29.94,9.0,WSW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-220607,2,2017-07-25 09:27:01,2017-07-25 15:27:01,33.75119,-84.45011,0.511,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2017-07-25 09:52:00,77.0,,84.0,30.09,10.0,West,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-220754,3,2017-07-25 18:02:16,2017-07-26 00:02:16,33.75801,-84.49355,0.613,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2017-07-25 17:53:00,88.0,,46.0,30.04,10.0,SSE,8.1,,Thunderstorm,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-220934,2,2017-07-26 13:24:01,2017-07-26 19:24:01,33.75119,-84.4963,0.132,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2017-07-26 13:53:00,91.9,,47.0,30.08,10.0,NE,10.4,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-221400,3,2017-07-28 00:31:10,2017-07-28 06:31:10,33.75051,-84.44729,0.127,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2017-07-28 00:52:00,75.9,,87.0,29.94,10.0,South,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-221401,3,2017-07-28 00:31:10,2017-07-28 06:31:10,33.75072,-84.44565,0.09,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2017-07-28 00:52:00,75.9,,87.0,29.94,10.0,South,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-221402,3,2017-07-28 00:31:10,2017-07-28 06:31:10,33.75119,-84.45011,1.396,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2017-07-28 00:52:00,75.9,,87.0,29.94,10.0,South,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-221403,3,2017-07-28 01:03:25,2017-07-28 07:03:25,33.75119,-84.45011,0.511,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2017-07-28 00:52:00,75.9,,87.0,29.94,10.0,South,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-225227,2,2021-12-15 06:52:00,2021-12-15 09:45:00,33.766096000000005,-84.49848399999998,0.875,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2021-12-15 06:53:00,39.0,39.0,86.0,29.55,10.0,ENE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-231743,2,2021-11-23 08:03:01.000000000,2021-11-23 10:51:30.000000000,33.705444,-84.403511,2.748,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-11-23 07:52:00,32.0,23.0,69.0,29.12,10.0,NNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-231971,2,2021-09-18 21:32:00,2021-09-18 23:40:30,33.751401,-84.445942,1.625,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2021-09-18 21:53:00,74.0,74.0,97.0,29.2,7.0,CALM,0.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-233208,2,2021-11-20 06:18:00,2021-11-20 08:45:00,33.750118,-84.496976,1.639,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2021-11-20 06:05:00,38.0,33.0,60.0,29.51,10.0,ENE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-234162,2,2021-08-18 17:23:24.000000000,2021-08-18 21:46:46.000000000,33.744342,-84.498774,0.718,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2021-08-18 16:53:00,89.0,89.0,50.0,29.21,10.0,S,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-236436,4,2021-12-31 20:07:00,2021-12-31 21:29:00,33.756576,-84.468437,1.127,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2021-12-31 19:53:00,63.0,63.0,100.0,29.03,7.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-238047,2,2021-11-11 14:10:00.000000000,2021-11-11 15:25:00.000000000,33.704305,-84.40372099999998,0.08,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-11-11 13:52:00,71.0,71.0,63.0,28.88,10.0,S,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-239738,2,2021-12-08 07:00:00.000000000,2021-12-08 09:45:00.000000000,33.744032000000004,-84.425306,0.8,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2021-12-08 07:07:00,45.0,45.0,93.0,28.87,1.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-239739,2,2021-09-07 20:02:00.000000000,2021-09-07 22:45:00.000000000,33.74228,-84.421897,0.79,Atlanta,Fulton,GA,30310-1734,US/Eastern,KATL,2021-09-07 19:52:00,80.0,80.0,76.0,28.85,10.0,ESE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-244049,4,2021-09-20 14:36:00,2021-09-20 15:57:00,33.742307000000004,-84.421589,0.1159999999999999,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2021-09-20 14:52:00,73.0,73.0,87.0,28.96,10.0,E,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-247057,2,2021-11-04 02:26:00.000000000,2021-11-04 03:22:30.000000000,33.782819,-84.49588100000003,1.01,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2021-11-04 02:53:00,47.0,44.0,83.0,29.31,10.0,NE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-247222,2,2021-10-12 14:54:59.000000000,2021-10-12 16:00:07.000000000,33.741112,-84.411153,0.992,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2021-10-12 14:52:00,76.0,76.0,67.0,28.97,10.0,W,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-251183,2,2021-08-16 20:49:00,2021-08-16 23:00:00,33.751286,-84.446118,0.823,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2021-08-16 20:53:00,73.0,73.0,96.0,29.13,10.0,ENE,5.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-252739,2,2021-12-12 22:49:00,2021-12-12 23:12:30,33.709928999999995,-84.401953,0.991,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2021-12-12 22:52:00,44.0,40.0,65.0,29.23,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-253275,2,2021-10-25 19:34:00,2021-10-25 21:51:00,33.753785,-84.495287,1.873,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2021-10-25 19:53:00,70.0,70.0,73.0,28.94,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-262169,2,2021-12-03 14:47:29.000000,2021-12-03 18:25:07.000000,33.705613,-84.49748699999998,3.302,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2021-12-03 14:53:00,76.0,76.0,30.0,29.13,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-262843,2,2021-12-06 19:55:30,2021-12-06 20:09:30,33.766263,-84.49861800000002,0.959,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2021-12-06 19:53:00,57.0,57.0,87.0,29.16,10.0,N,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-263946,2,2021-08-16 06:04:30,2021-08-16 08:06:36,33.775359,-84.496296,0.728,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2021-08-16 05:53:00,76.0,76.0,87.0,29.14,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-267332,2,2021-11-11 19:48:00,2021-11-11 21:08:00,33.751090000000005,-84.456419,0.775,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2021-11-11 19:52:00,63.0,63.0,87.0,28.87,2.0,WNW,18.0,0.04,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-271193,2,2021-09-16 01:08:00,2021-09-16 02:23:00,33.745075,-84.42698100000001,0.912,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2021-09-16 01:16:00,70.0,70.0,90.0,28.92,1.0,E,10.0,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-276431,2,2021-12-30 13:01:00,2021-12-30 14:21:00,33.749964,-84.49681,0.77,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2021-12-30 13:05:00,64.0,64.0,96.0,29.01,5.0,S,5.0,0.03,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-278535,2,2021-10-16 17:31:34.000000000,2021-10-16 19:00:37.000000000,33.782819,-84.49588100000003,1.01,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2021-10-16 17:53:00,66.0,66.0,37.0,29.14,10.0,NW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
